Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
"""visually impaired""",1,1,100.00%,0.00%,0:00:00,0
"""war in korea""",1,1,0.00%,100.00%,0:00:05,0
"""Wayne Carver""",1,1,0.00%,100.00%,0:15:13,0
003_19691970_129_021.jpg,1,1,0.00%,100.00%,0:00:13,0
29,1,1,0.00%,100.00%,0:11:57,18
05/178,1,1,0.00%,100.00%,0:00:11,0
22-Jun,1,2,0.00%,50.00%,0:20:21,1
100 years,1,1,0.00%,100.00%,0:00:02,0
117192,1,1,0.00%,100.00%,0:00:07,0
117912,1,1,0.00%,100.00%,0:22:54,4
125 years,1,1,0.00%,100.00%,0:00:16,0
136,1,1,100.00%,0.00%,0:00:00,0
15007,1,1,0.00%,100.00%,0:07:51,0
156313,1,1,0.00%,100.00%,0:00:19,0
156315,1,1,0.00%,100.00%,0:00:17,0
156316,1,1,0.00%,100.00%,0:00:18,0
156317,1,1,0.00%,100.00%,0:02:53,0
156335,1,1,100.00%,0.00%,0:00:00,0
15901,1,1,0.00%,100.00%,0:00:39,0
160218,1,1,0.00%,100.00%,0:00:49,0
160249,1,1,0.00%,100.00%,0:00:33,0
160250,1,1,100.00%,0.00%,0:00:00,0
160251,1,1,0.00%,100.00%,0:01:13,0
163450,1,5,0.00%,0.00%,0:02:23,2
16655,1,1,0.00%,100.00%,0:00:56,0
1890,1,4,100.00%,0.00%,0:03:25,0
1910 class,1,3,100.00%,0.00%,0:00:22,0
1913-14,1,1,0.00%,100.00%,0:00:06,0
1913/14,1,1,0.00%,100.00%,0:01:51,0
1918,1,6,100.00%,0.00%,0:03:17,0
1920,1,6,0.00%,33.33%,0:01:11,0
1920 football,1,1,0.00%,100.00%,0:09:55,0
1929 algol,1,1,100.00%,0.00%,0:00:00,0
1935,1,1,0.00%,100.00%,0:00:15,0
1941/42,1,1,0.00%,100.00%,0:03:20,6
1944,1,2,100.00%,0.00%,0:00:16,0
1950 football,1,2,0.00%,100.00%,0:00:23,0
1954 football,1,3,0.00%,66.67%,0:00:25,0
1954 yearbook,1,3,0.00%,100.00%,0:00:36,1
1958 oden,1,1,0.00%,100.00%,0:04:12,0
1959,1,2,0.00%,50.00%,0:00:48,2
1966 map,1,1,0.00%,100.00%,0:00:08,0
1967,1,15,0.00%,6.67%,0:08:48,11
1967 homecoming,1,2,100.00%,0.00%,0:00:03,0
1968,1,1,0.00%,0.00%,0:00:13,1
1969,1,2,0.00%,50.00%,0:00:47,0
19691970,1,1,0.00%,100.00%,0:00:14,0
1970 strike,1,2,0.00%,0.00%,0:00:10,1
1971 symposium,1,1,100.00%,0.00%,0:00:00,0
1972,1,2,100.00%,0.00%,0:00:24,0
1975 commencement,1,3,100.00%,0.00%,0:00:39,0
1980,1,1,0.00%,100.00%,0:02:48,0
1987-07,1,5,0.00%,20.00%,0:07:22,0
1988,1,1,0.00%,100.00%,0:38:04,46
4/11/88,1,1,100.00%,0.00%,0:00:00,0
1988-05,1,5,0.00%,20.00%,0:09:46,0
2/9/89,1,2,0.00%,50.00%,0:00:25,1
1990-08,1,1,0.00%,100.00%,0:00:31,0
12/10/90,1,3,0.00%,33.33%,0:01:02,0
7/8/91,1,3,0.00%,33.33%,0:02:16,0
1992 reflection,1,1,0.00%,100.00%,0:00:43,1
1992 trac,1,1,0.00%,100.00%,0:00:04,0
1992 track,1,2,0.00%,0.00%,0:00:12,1
8/5/93,1,2,0.00%,50.00%,0:00:14,0
1996,1,1,100.00%,0.00%,0:00:00,0
5/1/98,1,2,0.00%,100.00%,0:00:13,0
11/4/98,1,1,0.00%,100.00%,0:00:19,0
12/5/98,1,1,0.00%,100.00%,0:00:08,0
5/12/98,1,1,0.00%,100.00%,0:00:08,0
2/1/99,1,1,0.00%,100.00%,0:00:05,0
11/1/99,1,4,0.00%,50.00%,0:00:59,0
2000 reunion,1,1,0.00%,100.00%,0:24:41,6
2003 06 09,1,2,0.00%,50.00%,0:00:48,2
2003.06.09,1,1,0.00%,100.00%,0:00:15,0
6/9/03,1,1,0.00%,100.00%,0:01:31,0
2008,1,2,100.00%,0.00%,0:00:24,0
12/7/10,1,2,0.00%,50.00%,0:02:51,0
2012-*10-03,1,2,0.00%,100.00%,0:00:23,1
8/1/12,1,2,0.00%,50.00%,0:00:46,0
1/8/13,1,1,0.00%,100.00%,0:00:17,0
6/27/13,1,2,0.00%,50.00%,0:22:32,0
2013-06-27/4,1,2,100.00%,0.00%,0:00:03,0
2014-01,1,2,0.00%,50.00%,0:00:17,0
2014-02,1,1,0.00%,100.00%,0:00:08,0
2014-03,1,1,0.00%,100.00%,0:00:30,0
2014-04,1,3,0.00%,33.33%,0:00:29,0
2014-06,1,2,100.00%,0.00%,0:00:05,0
6/18/14,1,2,0.00%,50.00%,0:01:14,4
7/29/14,1,1,0.00%,100.00%,0:01:40,0
2014-07-29/5,1,3,0.00%,0.00%,0:05:01,1
2014-08,1,8,0.00%,25.00%,0:01:28,0
8/4/14,1,2,0.00%,50.00%,0:34:05,1
2014-08-21/02,1,1,0.00%,100.00%,0:00:09,1
2014-08-21/2,1,3,0.00%,33.33%,0:00:45,0
2014-09,1,2,0.00%,100.00%,0:00:19,0
9/15/14,1,3,100.00%,0.00%,0:00:09,0
2014-10,1,5,0.00%,60.00%,0:00:28,0
2014-11,1,2,0.00%,100.00%,0:00:43,0
2014-12,1,3,0.00%,66.67%,0:00:31,0
2014.07.15,1,1,0.00%,100.00%,0:00:15,0
2015-01,1,2,0.00%,100.00%,0:00:20,0
2015-02,1,2,0.00%,100.00%,0:00:12,0
2015-03,1,4,0.00%,75.00%,0:06:22,0
2015-04,1,12,0.00%,16.67%,0:01:35,0
2015-05,1,16,0.00%,12.50%,0:02:33,0
2015-06,1,21,0.00%,4.76%,0:02:52,0
6/19/15,1,2,0.00%,50.00%,0:10:17,0
7/7/15,1,2,0.00%,50.00%,0:21:08,0
20150831_digitizedAlbums,1,41,0.00%,0.00%,0:39:50,3
20150911_DigitizedVideo,1,3,100.00%,0.00%,0:00:14,0
2016,1,5,100.00%,0.00%,0:01:15,0
3/11/16,1,12,0.00%,25.00%,0:51:43,7
2016-05,1,2,0.00%,0.00%,0:25:59,4
22012-10-02,1,1,0.00%,100.00%,0:00:48,0
246.7,1,1,100.00%,0.00%,0:00:00,0
2809,1,2,0.00%,0.00%,0:08:20,2
29614,1,3,100.00%,0.00%,0:00:20,0
29615,1,1,0.00%,100.00%,0:03:00,0
3rd burton,1,2,0.00%,50.00%,0:00:29,0
57784,1,1,0.00%,100.00%,0:02:21,1
57816,1,2,100.00%,0.00%,0:00:34,0
58547,1,2,100.00%,0.00%,0:00:09,0
58A,1,3,0.00%,0.00%,0:01:08,4
58ers,1,1,0.00%,100.00%,0:00:09,0
59b,1,1,0.00%,100.00%,0:00:14,0
68299,1,3,100.00%,0.00%,0:00:21,0
73324,1,1,100.00%,0.00%,0:00:00,0
75661,1,2,100.00%,0.00%,0:00:04,0
7840,1,1,0.00%,100.00%,0:00:50,0
8073,1,1,0.00%,100.00%,0:01:05,0
8101,1,1,0.00%,100.00%,0:03:40,0
81919,1,1,0.00%,100.00%,0:00:45,0
81920,1,1,0.00%,100.00%,0:00:40,0
8315,1,1,0.00%,100.00%,0:00:55,0
94138,1,1,0.00%,100.00%,0:03:32,0
94171,1,1,0.00%,100.00%,0:01:58,0
94197,1,1,0.00%,100.00%,0:00:44,0
95003,1,1,0.00%,100.00%,0:00:35,0
a dominican story,1,1,100.00%,0.00%,0:00:00,0
a view of carleton,1,2,0.00%,50.00%,0:15:00,0
academic catalog,1,2,0.00%,0.00%,0:01:08,3
academic majors,1,2,0.00%,50.00%,0:20:15,0
academic technology,1,1,0.00%,100.00%,0:00:14,0
academy,1,3,100.00%,0.00%,0:00:35,0
accessibility initiative,1,1,0.00%,100.00%,0:00:19,0
accessions,1,1,0.00%,100.00%,0:03:53,0
accreditation,1,1,0.00%,100.00%,0:10:20,0
act,1,7,0.00%,14.29%,0:03:12,1
acting,1,2,0.00%,50.00%,0:00:20,0
activism,1,3,100.00%,0.00%,0:00:13,0
actor,1,4,100.00%,25.00%,0:00:18,0
actress,1,3,0.00%,33.33%,0:00:14,0
ada mae harrison,1,1,0.00%,0.00%,0:01:05,2
Adade,1,1,0.00%,100.00%,0:00:23,1
adel,1,2,0.00%,50.00%,0:00:42,2
admissions,1,4,0.00%,25.00%,0:02:23,1
admissions snapshot,1,1,0.00%,100.00%,0:00:08,0
african,1,2,0.00%,50.00%,0:01:20,0
African-American students,1,4,100.00%,0.00%,0:03:07,0
African-Americans at Carleton,1,1,0.00%,100.00%,0:00:09,0
agriculture,1,1,0.00%,100.00%,0:03:34,0
airport,1,2,0.00%,0.00%,0:03:35,3
alan sancho cochran-bond,1,2,0.00%,50.00%,0:00:56,0
alberg,1,2,0.00%,50.00%,0:01:56,1
Algol,1,3,100.00%,33.33%,0:01:25,6
algol 1988,1,1,0.00%,0.00%,0:00:11,2
algols,1,1,0.00%,100.00%,0:11:24,0
alice,1,3,100.00%,33.33%,0:00:42,1
alice belle stratton,1,2,0.00%,0.00%,0:01:35,12
alpha,1,2,0.00%,50.00%,0:01:00,3
alumni board,1,2,0.00%,50.00%,0:24:53,0
alumni convo,1,1,0.00%,100.00%,0:01:16,0
alvarez,1,1,0.00%,100.00%,0:00:29,1
Alvis Lee Tinnin,1,7,0.00%,14.29%,0:11:54,0
Alvis Tinnin,1,2,100.00%,0.00%,0:00:12,0
"Alvis Tinnin,",1,1,0.00%,100.00%,0:00:03,0
american house,1,2,0.00%,50.00%,0:02:25,1
American Jewish World,1,1,100.00%,0.00%,0:00:00,0
anderson hulings,1,6,100.00%,0.00%,0:02:06,0
animal,1,2,0.00%,50.00%,0:00:16,0
animals,1,1,100.00%,0.00%,0:00:00,0
animals in captivity,1,1,0.00%,100.00%,0:00:09,0
anishinaabe,1,1,100.00%,0.00%,0:00:00,0
Ann Niles,1,2,0.00%,0.00%,0:00:21,1
Ann Ulmer,1,2,100.00%,0.00%,0:00:27,0
Anna donella,1,1,0.00%,100.00%,0:04:54,0
annual report,1,5,100.00%,0.00%,0:00:10,0
annual report 1941,1,1,100.00%,0.00%,0:00:00,0
annual reports,1,2,0.00%,0.00%,0:01:35,8
Annual reports,1,3,0.00%,33.33%,0:01:02,0
Annual sports fiels,1,1,0.00%,100.00%,0:00:04,0
Annual sports files,1,2,0.00%,50.00%,0:01:02,0
antigone,1,2,0.00%,50.00%,0:00:36,0
appleyard,1,1,100.00%,0.00%,0:00:00,0
Ar3,1,1,0.00%,100.00%,0:00:12,0
ARB BRIDGE,1,1,100.00%,0.00%,0:00:00,0
arb farm,1,7,0.00%,14.29%,0:02:04,1
arb map,1,1,0.00%,100.00%,0:00:19,0
arb students,1,1,0.00%,100.00%,0:00:07,0
Arboretum,1,3,100.00%,0.00%,0:04:39,0
arboretum annual report,1,2,0.00%,50.00%,0:00:46,3
arboretum class,1,1,0.00%,100.00%,0:00:27,0
arboretum deed,1,1,0.00%,100.00%,0:00:07,0
arboretum land,1,5,0.00%,40.00%,0:04:14,0
arboretum land deed,1,1,0.00%,100.00%,0:00:07,0
arboretum land deeds,1,1,0.00%,100.00%,0:00:04,0
arboretum map,1,4,100.00%,0.00%,0:07:59,3
arboretum maps,1,1,0.00%,100.00%,0:00:18,0
arboretum mission statements,1,2,100.00%,0.00%,0:00:08,0
arboretum purchase,1,1,0.00%,100.00%,0:00:08,0
arboretum students,1,4,0.00%,0.00%,0:23:41,16
arbretorem,1,1,0.00%,100.00%,0:00:34,0
Archbold,1,1,0.00%,100.00%,0:00:35,0
archibald,1,1,0.00%,100.00%,0:00:39,0
archibold,1,1,0.00%,100.00%,0:00:23,0
architectural building,1,2,0.00%,50.00%,0:00:32,1
architectural plan,1,2,0.00%,50.00%,0:00:09,0
architectural plans,1,2,0.00%,50.00%,0:00:24,3
architecture,1,2,100.00%,0.00%,0:00:05,0
archive,1,5,0.00%,20.00%,0:04:14,3
archives annual report,1,6,0.00%,16.67%,0:00:23,0
archives at unknown date,1,3,0.00%,33.33%,0:00:20,0
area director,1,2,100.00%,0.00%,0:00:07,0
arena theatre,1,3,0.00%,33.33%,0:03:49,0
armenia,1,2,0.00%,100.00%,0:02:48,0
arms,1,2,0.00%,100.00%,0:00:52,0
army,1,5,0.00%,20.00%,0:02:53,6
Arpanet,1,1,100.00%,0.00%,0:00:00,0
art in government documents,1,1,100.00%,0.00%,0:00:00,0
artifact box,1,1,0.00%,100.00%,0:00:06,0
arturo,1,1,0.00%,100.00%,0:00:33,0
as opposed to the wrong place,1,2,0.00%,50.00%,0:01:14,3
ash,1,2,0.00%,50.00%,0:01:42,0
asl,1,1,0.00%,100.00%,0:00:45,0
AT,1,1,100.00%,0.00%,0:00:00,0
atherton,1,5,0.00%,20.00%,0:00:43,0
athletic association,1,1,0.00%,0.00%,0:00:33,1
athletic cheerleaders,1,1,100.00%,0.00%,0:00:00,0
athletic funding,1,1,0.00%,100.00%,0:01:51,0
athletic participation,1,1,0.00%,100.00%,0:08:29,0
attendanc,1,1,0.00%,100.00%,0:00:03,0
attendance,1,2,100.00%,0.00%,0:00:15,0
attendance form,1,1,0.00%,100.00%,0:00:08,0
attention percentage,1,1,100.00%,0.00%,0:00:00,0
babin,1,1,0.00%,0.00%,0:00:24,2
bad,1,3,0.00%,33.33%,0:01:30,1
Bad day,1,1,0.00%,100.00%,0:02:23,0
barbour,1,2,0.00%,50.00%,0:00:20,1
barry goldwater,1,1,100.00%,0.00%,0:00:00,0
base,1,1,0.00%,100.00%,0:00:28,0
baseball eradication,1,1,0.00%,100.00%,0:00:09,0
baseball records,1,6,0.00%,0.00%,0:01:16,1
baseball statistics,1,2,0.00%,50.00%,0:06:07,1
basketball 1928,1,1,0.00%,100.00%,0:00:05,0
basketball girl,1,1,0.00%,100.00%,0:19:53,1
basketball team,1,12,0.00%,16.67%,0:03:47,11
basketball team 1928,1,1,0.00%,100.00%,0:00:02,0
basketball women,1,3,100.00%,0.00%,0:13:34,0
basketball women's,1,1,0.00%,100.00%,0:02:05,1
beanies,1,3,0.00%,33.33%,0:00:23,1
bechtel,1,1,0.00%,100.00%,0:08:00,46
beta,1,2,0.00%,50.00%,0:00:16,0
beth brinda,1,1,0.00%,100.00%,0:01:28,0
bicyc,1,9,0.00%,0.00%,0:19:38,9
bicycle,1,3,100.00%,0.00%,0:00:25,0
bike,1,2,0.00%,50.00%,0:00:14,0
bill clinton,1,3,100.00%,33.33%,0:01:02,0
bio file,1,2,0.00%,50.00%,0:00:34,0
biography,1,1,0.00%,100.00%,0:03:06,0
biography department,1,1,0.00%,100.00%,0:00:06,0
biology,1,1,0.00%,100.00%,0:01:33,2
biology comps,1,2,100.00%,0.00%,0:00:46,3
biology course,1,1,0.00%,100.00%,0:00:03,0
biology courses,1,2,0.00%,50.00%,0:02:19,4
Birds of the Arboretum,1,2,100.00%,0.00%,0:00:07,0
black,1,2,0.00%,50.00%,0:00:37,2
black experience,1,1,0.00%,100.00%,0:05:57,0
black queer,1,1,100.00%,0.00%,0:00:00,0
black queer alliance,1,1,0.00%,100.00%,0:00:07,0
black student alliance,1,6,0.00%,16.67%,0:10:15,1
Blaha,1,11,0.00%,0.00%,0:04:41,1
blaney,1,7,0.00%,14.29%,0:08:18,0
blue wildebeest,1,1,0.00%,100.00%,0:00:27,0
Bluestein,1,1,100.00%,0.00%,0:00:00,0
Board of Trustees,1,1,0.00%,100.00%,0:06:19,0
bob sullivan,1,3,0.00%,33.33%,0:05:44,1
bolio,1,3,0.00%,33.33%,0:00:53,1
bolivia,1,1,100.00%,0.00%,0:00:00,0
bombay,1,2,0.00%,50.00%,0:00:21,0
bon appetit,1,1,0.00%,100.00%,0:00:09,0
bookstore,1,2,0.00%,50.00%,0:04:58,1
bridge arboretum,1,1,0.00%,100.00%,0:00:12,0
bridge snow,1,1,0.00%,100.00%,0:05:05,1
brinda,1,1,100.00%,0.00%,0:00:00,0
broomball,1,2,0.00%,50.00%,0:00:30,1
brownson,1,7,100.00%,0.00%,0:02:33,5
bryan gibson,1,2,100.00%,0.00%,0:00:10,0
bsa,1,2,0.00%,50.00%,0:01:27,0
bubbles,1,3,0.00%,33.33%,0:00:16,0
buchwald,1,3,100.00%,33.33%,0:00:25,2
buclwald,1,1,0.00%,100.00%,0:00:06,0
budget,1,1,0.00%,100.00%,0:00:24,0
budget arboretum,1,2,100.00%,0.00%,0:00:05,0
building,1,4,0.00%,25.00%,0:01:02,1
building plan,1,1,0.00%,100.00%,0:00:10,0
building plans,1,1,0.00%,100.00%,0:00:09,0
building reports,1,7,0.00%,28.57%,0:26:37,16
buildings,1,9,0.00%,11.11%,0:12:39,0
burt krayenbuhl,1,2,100.00%,0.00%,0:00:15,0
bust,1,2,100.00%,0.00%,0:00:09,0
Butt end,1,3,0.00%,33.33%,0:01:33,0
cal;endar,1,1,0.00%,100.00%,0:00:04,0
calendar 2016,1,1,0.00%,100.00%,0:00:26,0
Caletonian 1982,1,1,0.00%,100.00%,0:00:15,0
Caletonian 1986,1,1,0.00%,100.00%,0:00:07,0
CALP,1,1,0.00%,100.00%,0:00:04,0
cambodia,1,4,100.00%,0.00%,0:00:18,0
Cambridge Economics seminar,1,3,100.00%,0.00%,0:00:19,0
campus aerial,1,9,0.00%,0.00%,0:34:35,7
campus arial,1,1,0.00%,100.00%,0:00:25,0
campus directory,1,2,100.00%,0.00%,0:00:09,0
campus photos,1,4,0.00%,25.00%,0:29:00,0
cane rush,1,6,0.00%,16.67%,0:00:42,3
cannibalism,1,2,100.00%,0.00%,0:00:13,0
Canoe,1,2,0.00%,50.00%,0:09:56,3
capecart,1,1,0.00%,100.00%,0:00:04,0
capehart,1,1,0.00%,100.00%,0:00:31,0
careers after carleton,1,2,100.00%,0.00%,0:13:05,0
carl,1,16,0.00%,6.25%,0:05:55,9
carleton,1,4,0.00%,25.00%,0:01:44,0
carleton add three hall of fame,1,1,0.00%,100.00%,0:00:17,0
carleton archives,1,2,0.00%,50.00%,0:07:16,1
carleton art gallery,1,3,0.00%,33.33%,0:06:13,0
carleton art museum,1,2,0.00%,50.00%,0:00:25,0
carleton band,1,1,0.00%,100.00%,0:00:26,0
carleton blue,1,1,0.00%,0.00%,0:00:13,2
carleton chapter phi beta,1,11,100.00%,0.00%,0:09:41,0
carleton chapter phi beta uncataloged,1,1,0.00%,100.00%,0:00:12,0
carleton class of 1899,1,2,100.00%,0.00%,0:00:06,0
carleton college,1,5,0.00%,20.00%,0:00:52,0
carleton college bulletin,1,2,0.00%,50.00%,0:01:36,0
carleton college endowment data,1,1,0.00%,100.00%,0:00:06,0
carleton college map,1,1,0.00%,100.00%,0:00:13,0
carleton football,1,1,0.00%,100.00%,0:00:21,0
carleton graphic,1,4,0.00%,50.00%,0:02:47,5
carleton hall of fame,1,1,100.00%,0.00%,0:00:00,0
carleton in japan,1,2,0.00%,50.00%,0:03:01,0
carleton live 1,1,1,0.00%,100.00%,0:21:22,3
carleton magazine,1,4,100.00%,0.00%,0:00:38,0
carleton miscellany,1,1,100.00%,0.00%,0:00:00,0
carleton moves confidently,1,2,100.00%,0.00%,0:00:10,0
Carleton on 60 minutes,1,2,100.00%,0.00%,0:00:18,0
Carleton Oral History Program,1,2,100.00%,0.00%,0:00:24,0
Carleton Our Alma Mater,1,1,0.00%,100.00%,0:06:45,2
carleton progressive,1,2,100.00%,0.00%,0:00:06,0
carleton the first century,1,2,100.00%,0.00%,0:00:14,0
Carleton The First Century,1,1,0.00%,100.00%,0:00:49,0
Carleton Ultimate Team,1,3,0.00%,33.33%,0:02:13,1
carleton underground,1,3,0.00%,33.33%,0:04:15,0
carleton ways,1,3,0.00%,33.33%,0:00:57,0
carleton ways and byways,1,1,0.00%,100.00%,0:00:09,0
carleton wind turbine,1,1,0.00%,100.00%,0:15:31,0
Carleton: The First Century,1,2,100.00%,0.00%,0:02:01,0
carleton's first hundred years,1,1,100.00%,0.00%,0:00:00,0
Carletonian,1,2,100.00%,0.00%,0:00:09,0
Carletonian 1982,1,1,100.00%,0.00%,0:00:00,0
carletonian 2001,1,9,0.00%,11.11%,0:00:57,0
carletonian 9/11,1,1,0.00%,100.00%,0:00:09,0
carletonian cross,1,1,0.00%,100.00%,0:00:09,0
carltonian,1,1,0.00%,100.00%,0:00:18,0
carnage,1,1,0.00%,100.00%,0:00:12,0
carolyn richards,1,5,100.00%,0.00%,0:01:23,0
carolyn soule,1,3,0.00%,33.33%,0:00:22,0
carver nason,1,1,0.00%,100.00%,0:12:15,7
cassat,1,2,0.00%,50.00%,0:02:54,1
catagories,1,2,0.00%,50.00%,0:00:53,0
categories,1,1,0.00%,100.00%,0:00:20,0
caucasian chalk circle,1,2,0.00%,0.00%,0:00:08,1
celebrating 125,1,1,100.00%,0.00%,0:00:00,0
celebration,1,1,0.00%,100.00%,0:00:50,0
centennial,1,3,0.00%,0.00%,0:01:00,2
centennial events,1,1,100.00%,0.00%,0:00:00,0
center for math,1,2,0.00%,50.00%,0:00:20,0
central records,1,2,0.00%,50.00%,0:11:01,4
Chain mail,1,1,0.00%,100.00%,0:00:10,0
Chaney house,1,8,0.00%,12.50%,0:09:55,1
chapel attendance,1,1,0.00%,100.00%,0:00:20,0
chapel attendance slip,1,1,0.00%,100.00%,0:08:07,0
chapel balcony,1,3,0.00%,33.33%,0:00:18,1
chapel service,1,1,0.00%,100.00%,0:00:32,0
chapel slip,1,2,0.00%,50.00%,0:00:22,0
chaplain,1,3,0.00%,33.33%,0:00:22,0
Chaplain Flint,1,1,0.00%,100.00%,0:00:17,0
charles goodsell,1,2,0.00%,0.00%,0:00:06,1
Charles Goodsell,1,2,100.00%,0.00%,0:00:04,0
Charles Henry maxwell,1,4,100.00%,25.00%,0:02:19,2
charles murray,1,3,0.00%,33.33%,0:02:21,10
chemistry department reports,1,1,0.00%,100.00%,0:00:13,0
chemsitry,1,1,0.00%,100.00%,0:00:34,0
chili night,1,3,0.00%,33.33%,0:01:50,2
chili nights,1,1,0.00%,100.00%,0:00:04,0
chris roan,1,1,100.00%,0.00%,0:00:00,0
christian,1,1,0.00%,100.00%,0:00:20,0
cia,1,1,100.00%,0.00%,0:00:00,0
cigarettes,1,2,0.00%,50.00%,0:02:08,0
Cinema and Media Studies,1,1,0.00%,100.00%,0:00:21,0
Cinema Media Studies,1,1,0.00%,100.00%,0:00:17,0
cirp,1,1,0.00%,100.00%,0:00:13,0
CIRP,1,1,100.00%,0.00%,0:00:00,0
cjalk,1,1,0.00%,100.00%,0:00:03,0
class,1,28,0.00%,3.57%,0:07:36,5
class 1997,1,1,100.00%,0.00%,0:00:00,0
class collaboration,1,1,0.00%,100.00%,0:01:01,0
class in arb,1,1,0.00%,100.00%,0:09:36,0
class of 1958,1,2,0.00%,50.00%,0:02:18,0
class of 1960,1,1,0.00%,100.00%,0:01:03,0
class of 1966,1,4,100.00%,0.00%,0:01:55,5
class of 1971,1,4,100.00%,0.00%,0:01:16,0
class outside,1,1,0.00%,100.00%,0:01:18,0
class photo boliou,1,2,0.00%,50.00%,0:08:09,16
class president,1,1,0.00%,0.00%,0:00:50,3
classrooms,1,1,0.00%,100.00%,0:01:51,0
climate action plan,1,2,100.00%,0.00%,0:00:06,0
cmc,1,2,0.00%,50.00%,0:01:44,2
coat arms,1,2,0.00%,50.00%,0:01:26,0
coat of arms,1,1,100.00%,0.00%,0:00:00,0
coed,1,7,0.00%,14.29%,0:17:28,4
Collection 11,1,1,0.00%,100.00%,0:00:14,0
Collecton 11,1,1,0.00%,100.00%,0:00:04,0
College Catalog,1,1,100.00%,0.00%,0:00:00,0
college council,1,3,0.00%,33.33%,0:01:21,0
college farm,1,2,0.00%,50.00%,0:01:25,1
College health service,1,2,100.00%,0.00%,0:00:17,0
College Hospital,1,1,0.00%,100.00%,0:00:34,0
colwing gym,1,1,0.00%,100.00%,0:00:14,0
comics journal,1,2,0.00%,0.00%,0:01:22,5
commencement program,1,2,100.00%,0.00%,0:00:05,0
commencement video,1,3,0.00%,33.33%,0:00:37,0
Committee on Negro Affairs,1,16,100.00%,0.00%,0:17:38,2
common data set,1,1,0.00%,100.00%,0:00:15,0
common reading,1,2,0.00%,50.00%,0:01:30,2
comprehensive,1,6,0.00%,33.33%,0:03:46,2
Comps,1,1,100.00%,0.00%,0:00:00,0
comps archive,1,1,100.00%,0.00%,0:00:00,0
comps archives,1,1,100.00%,0.00%,0:00:00,0
comps robert daniels,1,1,100.00%,0.00%,0:00:00,0
Computer Center,1,6,0.00%,16.67%,0:03:24,0
computer lab,1,1,0.00%,100.00%,0:00:25,0
computer lab 1969,1,2,0.00%,50.00%,0:00:38,1
computer project,1,1,0.00%,100.00%,0:03:49,9
computers,1,14,0.00%,7.14%,0:14:12,4
concentrations,1,2,0.00%,50.00%,0:27:05,50
concert program,1,1,100.00%,0.00%,0:00:00,0
connole,1,2,0.00%,50.00%,0:02:10,1
contro,1,1,0.00%,100.00%,0:00:14,0
controv,1,1,0.00%,100.00%,0:00:13,0
controversy,1,5,100.00%,0.00%,0:03:04,0
cook,1,5,0.00%,20.00%,0:00:39,1
cooking,1,3,0.00%,33.33%,0:06:43,1
Cooperative Institutional Research Program,1,2,0.00%,50.00%,0:00:29,0
corner stone,1,1,100.00%,0.00%,0:00:00,0
courses of study in carleton college preparing,1,2,100.00%,0.00%,0:00:09,0
cowling chapel,1,1,0.00%,100.00%,0:00:07,0
Cowling Gym,1,10,0.00%,10.00%,0:20:55,12
Cowling Plans,1,2,100.00%,50.00%,0:00:10,0
cowling portrait,1,2,0.00%,50.00%,0:04:04,2
cowling preaching,1,1,0.00%,100.00%,0:00:12,0
cowling recreation center,1,2,0.00%,50.00%,0:01:51,2
cowling recreation center 1964/65,1,1,0.00%,100.00%,0:00:06,0
cowling retirement 1965,1,1,100.00%,0.00%,0:00:00,0
cowling skinner,1,1,0.00%,100.00%,0:00:08,0
cowling tennis,1,1,0.00%,0.00%,0:00:35,1
crest,1,1,100.00%,0.00%,0:00:00,0
CREW,1,2,0.00%,50.00%,0:00:14,0
Critical Perspective,1,1,100.00%,0.00%,0:00:00,0
Critical Perspectives,1,1,0.00%,100.00%,0:00:22,0
Critical Perspectives on the Black Experience Symposium,1,1,0.00%,100.00%,0:00:11,0
croquet,1,2,0.00%,50.00%,0:00:15,0
crucible,1,2,0.00%,50.00%,0:00:42,1
csa minutes,1,2,0.00%,50.00%,0:00:33,0
csnet,1,1,0.00%,100.00%,0:08:24,1
cujokra,1,7,0.00%,0.00%,0:01:08,3
Cujokra,1,2,0.00%,0.00%,0:01:28,5
currency,1,1,0.00%,100.00%,0:01:47,0
curriculum,1,4,0.00%,75.00%,0:35:27,1
dacie,1,2,0.00%,50.00%,0:00:32,0
dacie moses house album,1,2,0.00%,50.00%,0:18:03,5
dacie moses photo,1,3,100.00%,0.00%,0:00:30,0
Dakota,1,3,0.00%,33.33%,0:00:29,0
Dakota people,1,2,100.00%,0.00%,0:00:12,0
Dale Williams,1,4,0.00%,0.00%,0:05:05,19
dana,1,1,100.00%,0.00%,0:00:00,0
dance and special events,1,1,0.00%,100.00%,0:03:51,4
daniel alabi,1,1,100.00%,0.00%,0:00:00,0
data race,1,2,100.00%,0.00%,0:00:11,0
dave alberg,1,1,0.00%,100.00%,0:00:08,0
dave diehl,1,1,0.00%,100.00%,0:00:04,0
david cohen,1,3,100.00%,0.00%,0:01:58,2
david diehl,1,1,0.00%,100.00%,0:00:04,0
david h. porter,1,3,0.00%,66.67%,0:26:47,0
David Maitland,1,4,0.00%,25.00%,0:02:27,1
dean lindsey blaney,1,2,100.00%,50.00%,0:00:25,0
dean of students,1,2,0.00%,50.00%,0:14:57,0
Dean of the College,1,4,0.00%,50.00%,0:07:03,0
