Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth,Alternate Spellings
War,2,3.5,0.00%,42.86%,0:02:47,1.5,0
Watson,2,2.5,0.00%,20.00%,0:00:38,1.5,0
Watson House,2,5,0.00%,20.00%,0:02:21,1.5,0
Whittemore,2,1.5,0.00%,66.67%,0:05:57,0.5,0
Williams Hall,2,2.5,0.00%,41.66%,0:20:56,9.5,1
Willis Fire,2,1,50.00%,50.00%,0:00:08,0,1
Winter,2,11.5,0.00%,8.70%,0:19:10,6.5,0
Women Athletics,2,1.5,0.00%,66.67%,0:02:01,7,0
Women's Basketbal,2,5,50.00%,10.00%,0:01:43,2,0
World War,2,2,0.00%,50.00%,0:01:32,0,0
Zoo Book,2,11,0.00%,9.09%,0:01:32,0,0
246.7,1,1,100.00%,0.00%,0:00:00,0,0
22-Jun,1,2,0.00%,50.00%,0:20:21,1,0
11-Sep,1,4,0.00%,25.00%,0:02:17,0,0
12-Oct,1,1,100.00%,0.00%,0:00:00,0,0
"""Dean Of Women"" 1918",1,1,0.00%,100.00%,0:00:12,0,0
"""Harriett Sheridan",1,1,0.00%,100.00%,0:00:06,0,0
05/178,1,1,0.00%,100.00%,0:00:11,0,0
100 Years,1,1,0.00%,100.00%,0:00:02,0,0
125 Years,1,1,0.00%,100.00%,0:00:16,0,0
1910 Class,1,3,100.00%,0.00%,0:00:22,0,0
1913-14,1,1,0.00%,100.00%,0:00:06,0,0
1913/14,1,1,0.00%,100.00%,0:01:51,0,0
1920 Football,1,1,0.00%,100.00%,0:09:55,0,0
1929 Algol,1,1,100.00%,0.00%,0:00:00,0,0
1941/42,1,1,0.00%,100.00%,0:03:20,6,0
1950 Football,1,2,0.00%,100.00%,0:00:23,0,0
1954 Football,1,3,0.00%,66.67%,0:00:25,0,0
1954 Yearbook,1,3,0.00%,100.00%,0:00:36,1,0
1958 Oden,1,1,0.00%,100.00%,0:04:12,0,0
1966 Map,1,1,0.00%,100.00%,0:00:08,0,0
1967 Homecoming,1,2,100.00%,0.00%,0:00:03,0,0
1970 Strike,1,2,0.00%,0.00%,0:00:10,1,0
1971 Symposium,1,1,100.00%,0.00%,0:00:00,0,0
1975 Commencement,1,3,100.00%,0.00%,0:00:39,0,0
1987-07,1,5,0.00%,20.00%,0:07:22,0,0
1988-05,1,5,0.00%,20.00%,0:09:46,0,0
1990-08,1,1,0.00%,100.00%,0:00:31,0,0
1992 Reflection,1,1,0.00%,100.00%,0:00:43,1,0
1992 Trac,1,1,0.00%,100.00%,0:00:04,0,0
1992 Track,1,2,0.00%,0.00%,0:00:12,1,0
2000 Reunion,1,1,0.00%,100.00%,0:24:41,6,0
2003 06 09,1,2,0.00%,50.00%,0:00:48,2,0
2003.06.09,1,1,0.00%,100.00%,0:00:15,0,0
2012-*10-03,1,2,0.00%,100.00%,0:00:23,1,0
2013-06-27/4,1,2,100.00%,0.00%,0:00:03,0,0
2014-01,1,2,0.00%,50.00%,0:00:17,0,0
2014-02,1,1,0.00%,100.00%,0:00:08,0,0
2014-03,1,1,0.00%,100.00%,0:00:30,0,0
2014-04,1,3,0.00%,33.33%,0:00:29,0,0
2014-06,1,2,100.00%,0.00%,0:00:05,0,0
2014-07-29/5,1,3,0.00%,0.00%,0:05:01,1,0
2014-08,1,8,0.00%,25.00%,0:01:28,0,0
2014-08-21/02,1,1,0.00%,100.00%,0:00:09,1,0
2014-08-21/2,1,3,0.00%,33.33%,0:00:45,0,0
2014-09,1,2,0.00%,100.00%,0:00:19,0,0
2014-10,1,5,0.00%,60.00%,0:00:28,0,0
2014-11,1,2,0.00%,100.00%,0:00:43,0,0
2014-12,1,3,0.00%,66.67%,0:00:31,0,0
2014.07.15,1,1,0.00%,100.00%,0:00:15,0,0
2015-01,1,2,0.00%,100.00%,0:00:20,0,0
2015-02,1,2,0.00%,100.00%,0:00:12,0,0
2015-03,1,4,0.00%,75.00%,0:06:22,0,0
2015-04,1,12,0.00%,16.67%,0:01:35,0,0
2015-05,1,16,0.00%,12.50%,0:02:33,0,0
2015-06,1,21,0.00%,4.76%,0:02:52,0,0
2016-05,1,2,0.00%,0.00%,0:25:59,4,0
22012-10-02,1,1,0.00%,100.00%,0:00:48,0,0
3Rd Burton,1,2,0.00%,50.00%,0:00:29,0,0
58A,1,3,0.00%,0.00%,0:01:08,4,0
58Ers,1,1,0.00%,100.00%,0:00:09,0,0
59B,1,1,0.00%,100.00%,0:00:14,0,0
A Dominican Story,1,1,100.00%,0.00%,0:00:00,0,0
A View Of Carleton,1,2,0.00%,50.00%,0:15:00,0,0
Academic Catalog,1,2,0.00%,0.00%,0:01:08,3,0
Academic Majors,1,2,0.00%,50.00%,0:20:15,0,0
Academic Technology,1,1,0.00%,100.00%,0:00:14,0,0
Academy,1,3,100.00%,0.00%,0:00:35,0,0
Accessibility Initiative,1,1,0.00%,100.00%,0:00:19,0,0
Accessions,1,1,0.00%,100.00%,0:03:53,0,0
Accreditation,1,1,0.00%,100.00%,0:10:20,0,0
Act,1,7,0.00%,14.29%,0:03:12,1,0
Acting,1,2,0.00%,50.00%,0:00:20,0,0
Activism,1,3,100.00%,0.00%,0:00:13,0,0
Actor,1,4,100.00%,25.00%,0:00:18,0,0
Actress,1,3,0.00%,33.33%,0:00:14,0,0
Ada Mae Harrison,1,1,0.00%,0.00%,0:01:05,2,0
Adade,1,1,0.00%,100.00%,0:00:23,1,0
Adel,1,2,0.00%,50.00%,0:00:42,2,0
Admissions,1,4,0.00%,25.00%,0:02:23,1,0
Admissions Snapshot,1,1,0.00%,100.00%,0:00:08,0,0
African,1,2,0.00%,50.00%,0:01:20,0,0
African-American Students,1,4,100.00%,0.00%,0:03:07,0,0
African-Americans At Carleton,1,1,0.00%,100.00%,0:00:09,0,0
Agriculture,1,1,0.00%,100.00%,0:03:34,0,0
Airport,1,2,0.00%,0.00%,0:03:35,3,0
Alan Sancho Cochran-Bond,1,2,0.00%,50.00%,0:00:56,0,0
Alberg,1,2,0.00%,50.00%,0:01:56,1,0
Alex Haley,1,4,0.00%,0.00%,0:00:50,1,0
Algol 1988,1,1,0.00%,0.00%,0:00:11,2,0
Algols,1,1,0.00%,100.00%,0:11:24,0,0
Alice,1,3,100.00%,33.33%,0:00:42,1,0
Alice Belle Stratton,1,2,0.00%,0.00%,0:01:35,12,0
Alpha,1,2,0.00%,50.00%,0:01:00,3,0
Alumni Board,1,2,0.00%,50.00%,0:24:53,0,0
Alumni Convo,1,1,0.00%,100.00%,0:01:16,0,0
Alvarez,1,1,0.00%,100.00%,0:00:29,1,0
Alvis Lee Tinnin,1,7,0.00%,14.29%,0:11:54,0,0
Alvis Tinnin,1,2,100.00%,0.00%,0:00:12,0,0
"Alvis Tinnin,",1,1,0.00%,100.00%,0:00:03,0,0
American House,1,2,0.00%,50.00%,0:02:25,1,0
American Jewish World,1,1,100.00%,0.00%,0:00:00,0,0
Anderson Hulings,1,6,100.00%,0.00%,0:02:06,0,0
Animal,1,2,0.00%,50.00%,0:00:16,0,0
Animals,1,1,100.00%,0.00%,0:00:00,0,0
Animals In Captivity,1,1,0.00%,100.00%,0:00:09,0,0
Anishinaabe,1,1,100.00%,0.00%,0:00:00,0,0
Ann Niles,1,2,0.00%,0.00%,0:00:21,1,0
Ann Ulmer,1,2,100.00%,0.00%,0:00:27,0,0
Anna Donella,1,1,0.00%,100.00%,0:04:54,0,0
Annual Report,1,5,100.00%,0.00%,0:00:10,0,0
Annual Report 1941,1,1,100.00%,0.00%,0:00:00,0,0
Annual Sports Fiels,1,1,0.00%,100.00%,0:00:04,0,0
Annual Sports Files,1,2,0.00%,50.00%,0:01:02,0,0
Antigone,1,2,0.00%,50.00%,0:00:36,0,0
Appleyard,1,1,100.00%,0.00%,0:00:00,0,0
Ar3,1,1,0.00%,100.00%,0:00:12,0,0
Arb Bridge,1,1,100.00%,0.00%,0:00:00,0,0
Arb Farm,1,7,0.00%,14.29%,0:02:04,1,0
Arb Map,1,1,0.00%,100.00%,0:00:19,0,0
Arb Students,1,1,0.00%,100.00%,0:00:07,0,0
Arboretum Annual Report,1,2,0.00%,50.00%,0:00:46,3,0
Arboretum Class,1,1,0.00%,100.00%,0:00:27,0,0
Arboretum Deed,1,1,0.00%,100.00%,0:00:07,0,0
Arboretum Land,1,5,0.00%,40.00%,0:04:14,0,0
Arboretum Land Deed,1,1,0.00%,100.00%,0:00:07,0,0
Arboretum Land Deeds,1,1,0.00%,100.00%,0:00:04,0,0
Arboretum Map,1,4,100.00%,0.00%,0:07:59,3,0
Arboretum Maps,1,1,0.00%,100.00%,0:00:18,0,0
Arboretum Mission Statements,1,2,100.00%,0.00%,0:00:08,0,0
Arboretum Purchase,1,1,0.00%,100.00%,0:00:08,0,0
Arboretum Students,1,4,0.00%,0.00%,0:23:41,16,0
Arbretorem,1,1,0.00%,100.00%,0:00:34,0,0
Archbold,1,1,0.00%,100.00%,0:00:35,0,0
Archibald,1,1,0.00%,100.00%,0:00:39,0,0
Archibold,1,1,0.00%,100.00%,0:00:23,0,0
Architectural Building,1,2,0.00%,50.00%,0:00:32,1,0
Architectural Plan,1,2,0.00%,50.00%,0:00:09,0,0
Architectural Plans,1,2,0.00%,50.00%,0:00:24,3,0
Architecture,1,2,100.00%,0.00%,0:00:05,0,0
Archive,1,5,0.00%,20.00%,0:04:14,3,0
Archives Annual Report,1,6,0.00%,16.67%,0:00:23,0,0
Archives At Unknown Date,1,3,0.00%,33.33%,0:00:20,0,0
Area Director,1,2,100.00%,0.00%,0:00:07,0,0
Arena Theatre,1,3,0.00%,33.33%,0:03:49,0,0
Armenia,1,2,0.00%,100.00%,0:02:48,0,0
Arms,1,2,0.00%,100.00%,0:00:52,0,0
Army,1,5,0.00%,20.00%,0:02:53,6,0
Arpanet,1,1,100.00%,0.00%,0:00:00,0,0
Art In Government Documents,1,1,100.00%,0.00%,0:00:00,0,0
Artifact Box,1,1,0.00%,100.00%,0:00:06,0,0
Arturo,1,1,0.00%,100.00%,0:00:33,0,0
As Opposed To The Wrong Place,1,2,0.00%,50.00%,0:01:14,3,0
Ash,1,2,0.00%,50.00%,0:01:42,0,0
Asl,1,1,0.00%,100.00%,0:00:45,0,0
At,1,1,100.00%,0.00%,0:00:00,0,0
Atherton,1,5,0.00%,20.00%,0:00:43,0,0
Athletic Association,1,1,0.00%,0.00%,0:00:33,1,0
Athletic Cheerleaders,1,1,100.00%,0.00%,0:00:00,0,0
Athletic Funding,1,1,0.00%,100.00%,0:01:51,0,0
Athletic Participation,1,1,0.00%,100.00%,0:08:29,0,0
Attendanc,1,1,0.00%,100.00%,0:00:03,0,0
Attendance,1,2,100.00%,0.00%,0:00:15,0,0
Attendance Form,1,1,0.00%,100.00%,0:00:08,0,0
Attention Percentage,1,1,100.00%,0.00%,0:00:00,0,0
Babin,1,1,0.00%,0.00%,0:00:24,2,0
Bad,1,3,0.00%,33.33%,0:01:30,1,0
Bad Day,1,1,0.00%,100.00%,0:02:23,0,0
Barbour,1,2,0.00%,50.00%,0:00:20,1,0
Barry Goldwater,1,1,100.00%,0.00%,0:00:00,0,0
Base,1,1,0.00%,100.00%,0:00:28,0,0
Baseball Eradication,1,1,0.00%,100.00%,0:00:09,0,0
Baseball Records,1,6,0.00%,0.00%,0:01:16,1,0
Baseball Statistics,1,2,0.00%,50.00%,0:06:07,1,0
Basketball 1928,1,1,0.00%,100.00%,0:00:05,0,0
Basketball Girl,1,1,0.00%,100.00%,0:19:53,1,0
Basketball Team,1,12,0.00%,16.67%,0:03:47,11,0
Basketball Team 1928,1,1,0.00%,100.00%,0:00:02,0,0
Basketball Women,1,3,100.00%,0.00%,0:13:34,0,0
Basketball Women's,1,1,0.00%,100.00%,0:02:05,1,0
Beanies,1,3,0.00%,33.33%,0:00:23,1,0
Bechtel,1,1,0.00%,100.00%,0:08:00,46,0
Beta,1,2,0.00%,50.00%,0:00:16,0,0
Beth Brinda,1,1,0.00%,100.00%,0:01:28,0,0
Bicyc,1,9,0.00%,0.00%,0:19:38,9,0
Bicycle,1,3,100.00%,0.00%,0:00:25,0,0
Bike,1,2,0.00%,50.00%,0:00:14,0,0
Bill Clinton,1,3,100.00%,33.33%,0:01:02,0,0
Bio File,1,2,0.00%,50.00%,0:00:34,0,0
Biography,1,1,0.00%,100.00%,0:03:06,0,0
Biography Department,1,1,0.00%,100.00%,0:00:06,0,0
Biology,1,1,0.00%,100.00%,0:01:33,2,0
Biology Comps,1,2,100.00%,0.00%,0:00:46,3,0
Biology Course,1,1,0.00%,100.00%,0:00:03,0,0
Biology Courses,1,2,0.00%,50.00%,0:02:19,4,0
Birds Of The Arboretum,1,2,100.00%,0.00%,0:00:07,0,0
Black,1,2,0.00%,50.00%,0:00:37,2,0
Black Experience,1,1,0.00%,100.00%,0:05:57,0,0
Black Queer,1,1,100.00%,0.00%,0:00:00,0,0
Black Queer Alliance,1,1,0.00%,100.00%,0:00:07,0,0
Black Student Alliance,1,6,0.00%,16.67%,0:10:15,1,0
Blaha,1,11,0.00%,0.00%,0:04:41,1,0
Blaney,1,7,0.00%,14.29%,0:08:18,0,0
Blue Wildebeest,1,1,0.00%,100.00%,0:00:27,0,0
Bluestein,1,1,100.00%,0.00%,0:00:00,0,0
Board Of Trustees,1,1,0.00%,100.00%,0:06:19,0,0
Bob Sullivan,1,3,0.00%,33.33%,0:05:44,1,0
Bolio,1,3,0.00%,33.33%,0:00:53,1,0
Bolivia,1,1,100.00%,0.00%,0:00:00,0,0
Bombay,1,2,0.00%,50.00%,0:00:21,0,0
Bon Appetit,1,1,0.00%,100.00%,0:00:09,0,0
Bookstore,1,2,0.00%,50.00%,0:04:58,1,0
Bridge Arboretum,1,1,0.00%,100.00%,0:00:12,0,0
Bridge Snow,1,1,0.00%,100.00%,0:05:05,1,0
Brinda,1,1,100.00%,0.00%,0:00:00,0,0
Broomball,1,2,0.00%,50.00%,0:00:30,1,0
Brownson,1,7,100.00%,0.00%,0:02:33,5,0
Bryan Gibson,1,2,100.00%,0.00%,0:00:10,0,0
Bsa,1,2,0.00%,50.00%,0:01:27,0,0
Bubbles,1,3,0.00%,33.33%,0:00:16,0,0
Buchwald,1,3,100.00%,33.33%,0:00:25,2,0
Buclwald,1,1,0.00%,100.00%,0:00:06,0,0
Budget,1,1,0.00%,100.00%,0:00:24,0,0
Budget Arboretum,1,2,100.00%,0.00%,0:00:05,0,0
Building,1,4,0.00%,25.00%,0:01:02,1,0
Building Plan,1,1,0.00%,100.00%,0:00:10,0,0
Building Plans,1,1,0.00%,100.00%,0:00:09,0,0
Building Reports,1,7,0.00%,28.57%,0:26:37,16,0
Buildings,1,9,0.00%,11.11%,0:12:39,0,0
Burt Krayenbuhl,1,2,100.00%,0.00%,0:00:15,0,0
Bust,1,2,100.00%,0.00%,0:00:09,0,0
Butt End,1,3,0.00%,33.33%,0:01:33,0,0
Cal;Endar,1,1,0.00%,100.00%,0:00:04,0,0
Calendar 2016,1,1,0.00%,100.00%,0:00:26,0,0
Calendar Discussion,1,6,100.00%,0.00%,0:14:45,0,0
Caletonian 1982,1,1,0.00%,100.00%,0:00:15,0,0
Caletonian 1986,1,1,0.00%,100.00%,0:00:07,0,0
Calp,1,1,0.00%,100.00%,0:00:04,0,0
Cambodia,1,4,100.00%,0.00%,0:00:18,0,0
Cambridge ,1,3,0.00%,33.33%,0:01:23,0,0
Cambridge Economics Program,1,1,0.00%,100.00%,0:00:06,0,0
Cambridge Economics Seminar,1,3,100.00%,0.00%,0:00:19,0,0
Cambridge Ocs,1,3,100.00%,66.67%,0:01:15,0,0
Cambridge Program,1,1,0.00%,100.00%,0:00:06,0,0
Campus Aerial,1,9,0.00%,0.00%,0:34:35,7,0
Campus Arial,1,1,0.00%,100.00%,0:00:25,0,0
Campus Directory,1,2,100.00%,0.00%,0:00:09,0,0
Campus Photos,1,4,0.00%,25.00%,0:29:00,0,0
Cane Rush,1,6,0.00%,16.67%,0:00:42,3,0
Cannibalism,1,2,100.00%,0.00%,0:00:13,0,0
Canoe Club,1,1,0.00%,100.00%,0:28:54,0,0
Capecart,1,1,0.00%,100.00%,0:00:04,0,0
Capehart,1,1,0.00%,100.00%,0:00:31,0,0
Careers After Carleton,1,2,100.00%,0.00%,0:13:05,0,0
Carl,1,16,0.00%,6.25%,0:05:55,9,0
Carleton,1,4,0.00%,25.00%,0:01:44,0,0
Carleton Add Three Hall Of Fame,1,1,0.00%,100.00%,0:00:17,0,0
Carleton Archives,1,2,0.00%,50.00%,0:07:16,1,0
Carleton Art Gallery,1,3,0.00%,33.33%,0:06:13,0,0
Carleton Art Museum,1,2,0.00%,50.00%,0:00:25,0,0
Carleton Band,1,1,0.00%,100.00%,0:00:26,0,0
Carleton Blue,1,1,0.00%,0.00%,0:00:13,2,0
Carleton Chapter Phi Beta,1,11,100.00%,0.00%,0:09:41,0,0
Carleton Chapter Phi Beta Uncataloged,1,1,0.00%,100.00%,0:00:12,0,0
Carleton Class Of 1899,1,2,100.00%,0.00%,0:00:06,0,0
Carleton College,1,5,0.00%,20.00%,0:00:52,0,0
Carleton College Bulletin,1,2,0.00%,50.00%,0:01:36,0,0
Carleton College Endowment Data,1,1,0.00%,100.00%,0:00:06,0,0
Carleton College Map,1,1,0.00%,100.00%,0:00:13,0,0
Carleton Corporation,1,1,0.00%,0.00%,0:00:33,1,0
Carleton Football,1,1,0.00%,100.00%,0:00:21,0,0
Carleton Graphic,1,4,0.00%,50.00%,0:02:47,5,0
Carleton Hall Of Fame,1,1,100.00%,0.00%,0:00:00,0,0
Carleton In Japan,1,2,0.00%,50.00%,0:03:01,0,0
Carleton Live 1,1,1,0.00%,100.00%,0:21:22,3,0
Carleton Magazine,1,4,100.00%,0.00%,0:00:38,0,0
Carleton Miscellany,1,1,100.00%,0.00%,0:00:00,0,0
Carleton Moves Confidently,1,2,100.00%,0.00%,0:00:10,0,0
Carleton On 60 Minutes,1,2,100.00%,0.00%,0:00:18,0,0
Carleton Oral History Program,1,2,100.00%,0.00%,0:00:24,0,0
Carleton Our Alma Mater,1,1,0.00%,100.00%,0:06:45,2,0
Carleton Progressive,1,2,100.00%,0.00%,0:00:06,0,0
Carleton Student Association,1,7,0.00%,14.29%,0:06:14,1,0
Carleton Ultimate Team,1,3,0.00%,33.33%,0:02:13,1,0
Carleton Underground,1,3,0.00%,33.33%,0:04:15,0,0
Carleton Ways,1,3,0.00%,33.33%,0:00:57,0,0
Carleton Ways And Byways,1,1,0.00%,100.00%,0:00:09,0,0
Carleton Wind Turbine,1,1,0.00%,100.00%,0:15:31,0,0
Carleton: The First Century,1,2,100.00%,0.00%,0:02:01,0,0
Carleton's First Hundred Years,1,1,100.00%,0.00%,0:00:00,0,0
Carletonian 1982,1,1,100.00%,0.00%,0:00:00,0,0
Carletonian 2001,1,9,0.00%,11.11%,0:00:57,0,0
Carletonian 9/11,1,1,0.00%,100.00%,0:00:09,0,0
Carletonian Cross,1,1,0.00%,100.00%,0:00:09,0,0
Carltonian,1,1,0.00%,100.00%,0:00:18,0,0
Carnage,1,1,0.00%,100.00%,0:00:12,0,0
Carolyn Richards,1,5,100.00%,0.00%,0:01:23,0,0
Carolyn Soule,1,3,0.00%,33.33%,0:00:22,0,0
Carver Nason,1,1,0.00%,100.00%,0:12:15,7,0
Cassat,1,2,0.00%,50.00%,0:02:54,1,0
Catagories,1,2,0.00%,50.00%,0:00:53,0,0
Categories,1,1,0.00%,100.00%,0:00:20,0,0
Caucasian Chalk Circle,1,2,0.00%,0.00%,0:00:08,1,0
Celebrating 125,1,1,100.00%,0.00%,0:00:00,0,0
Celebration,1,1,0.00%,100.00%,0:00:50,0,0
Centennial,1,3,0.00%,0.00%,0:01:00,2,0
Centennial Events,1,1,100.00%,0.00%,0:00:00,0,0
Center For Math,1,2,0.00%,50.00%,0:00:20,0,0
Central Records,1,2,0.00%,50.00%,0:11:01,4,0
Chain Mail,1,1,0.00%,100.00%,0:00:10,0,0
Chaney House,1,8,0.00%,12.50%,0:09:55,1,0
Chapel Attendance,1,1,0.00%,100.00%,0:00:20,0,0
Chapel Attendance Slip,1,1,0.00%,100.00%,0:08:07,0,0
Chapel Balcony,1,3,0.00%,33.33%,0:00:18,1,0
Chapel Service,1,1,0.00%,100.00%,0:00:32,0,0
Chapel Slip,1,2,0.00%,50.00%,0:00:22,0,0
Chaplain,1,3,0.00%,33.33%,0:00:22,0,0
Chaplain Flint,1,1,0.00%,100.00%,0:00:17,0,0
Charles Henry Maxwell,1,4,100.00%,25.00%,0:02:19,2,0
Charles Murray,1,3,0.00%,33.33%,0:02:21,10,0
Chemistry Department Reports,1,1,0.00%,100.00%,0:00:13,0,0
Chemsitry,1,1,0.00%,100.00%,0:00:34,0,0
Chili Night,1,3,0.00%,33.33%,0:01:50,2,0
Chili Nights,1,1,0.00%,100.00%,0:00:04,0,0
Chris Roan,1,1,100.00%,0.00%,0:00:00,0,0
Christian,1,1,0.00%,100.00%,0:00:20,0,0
Cia,1,1,100.00%,0.00%,0:00:00,0,0
Cigarettes,1,2,0.00%,50.00%,0:02:08,0,0
Cinema And Media Studies,1,1,0.00%,100.00%,0:00:21,0,0
Cinema Media Studies,1,1,0.00%,100.00%,0:00:17,0,0
Cjalk,1,1,0.00%,100.00%,0:00:03,0,0
Class,1,28,0.00%,3.57%,0:07:36,5,0
Class 1997,1,1,100.00%,0.00%,0:00:00,0,0
Class Collaboration,1,1,0.00%,100.00%,0:01:01,0,0
Class Honors,1,1,0.00%,100.00%,0:00:08,0,0
Class In Arb,1,1,0.00%,100.00%,0:09:36,0,0
Class Of 1958,1,2,0.00%,50.00%,0:02:18,0,0
Class Of 1960,1,1,0.00%,100.00%,0:01:03,0,0
Class Of 1966,1,4,100.00%,0.00%,0:01:55,5,0
Class Of 1971,1,4,100.00%,0.00%,0:01:16,0,0
Class Outside,1,1,0.00%,100.00%,0:01:18,0,0
Class Photo Boliou,1,2,0.00%,50.00%,0:08:09,16,0
Class President,1,1,0.00%,0.00%,0:00:50,3,0
Classrooms,1,1,0.00%,100.00%,0:01:51,0,0
Climate Action Plan,1,2,100.00%,0.00%,0:00:06,0,0
Coat Arms,1,2,0.00%,50.00%,0:01:26,0,0
Coat Of Arms,1,1,100.00%,0.00%,0:00:00,0,0
Coed,1,7,0.00%,14.29%,0:17:28,4,0
Cold War,1,2,100.00%,0.00%,0:00:13,0,0
Collection 11,1,1,0.00%,100.00%,0:00:14,0,0
Collecton 11,1,1,0.00%,100.00%,0:00:04,0,0
College Catalog,1,1,100.00%,0.00%,0:00:00,0,0
College Council,1,3,0.00%,33.33%,0:01:21,0,0
College Farm,1,2,0.00%,50.00%,0:01:25,1,0
College Health Service,1,2,100.00%,0.00%,0:00:17,0,0
College Hospital,1,1,0.00%,100.00%,0:00:34,0,0
Colwing Gym,1,1,0.00%,100.00%,0:00:14,0,0
Comics Journal,1,2,0.00%,0.00%,0:01:22,5,0
Commencement Program,1,2,100.00%,0.00%,0:00:05,0,0
Commencement Video,1,3,0.00%,33.33%,0:00:37,0,0
Committee On Negro Affairs,1,16,100.00%,0.00%,0:17:38,2,0
Common Data Set,1,1,0.00%,100.00%,0:00:15,0,0
Comprehensive,1,6,0.00%,33.33%,0:03:46,2,0
Comps Archive,1,1,100.00%,0.00%,0:00:00,0,0
Comps Archives,1,1,100.00%,0.00%,0:00:00,0,0
Comps Robert Daniels,1,1,100.00%,0.00%,0:00:00,0,0
Computer Center,1,6,0.00%,16.67%,0:03:24,0,0
Computer Lab,1,1,0.00%,100.00%,0:00:25,0,0
Computer Lab 1969,1,2,0.00%,50.00%,0:00:38,1,0
Computer Project,1,1,0.00%,100.00%,0:03:49,9,0
Computers,1,14,0.00%,7.14%,0:14:12,4,0
Computing And Math Center,1,2,100.00%,50.00%,0:00:08,0,0
Concentrations,1,2,0.00%,50.00%,0:27:05,50,0
Concert Program,1,1,100.00%,0.00%,0:00:00,0,0
Connole,1,2,0.00%,50.00%,0:02:10,1,0
Contro,1,1,0.00%,100.00%,0:00:14,0,0
Controv,1,1,0.00%,100.00%,0:00:13,0,0
Controversy,1,5,100.00%,0.00%,0:03:04,0,0
Cook,1,5,0.00%,20.00%,0:00:39,1,0
Cooking,1,3,0.00%,33.33%,0:06:43,1,0
Cooperative Institutional Research Program,1,2,0.00%,50.00%,0:00:29,0,0
Corner Stone,1,1,100.00%,0.00%,0:00:00,0,0
Courses Of Study In Carleton College Preparing,1,2,100.00%,0.00%,0:00:09,0,0
Cowling Chapel,1,1,0.00%,100.00%,0:00:07,0,0
Cowling Plans,1,2,100.00%,50.00%,0:00:10,0,0
Cowling Portrait,1,2,0.00%,50.00%,0:04:04,2,0
Cowling Preaching,1,1,0.00%,100.00%,0:00:12,0,0
Cowling Recreation Center,1,2,0.00%,50.00%,0:01:51,2,0
Cowling Recreation Center 1964/65,1,1,0.00%,100.00%,0:00:06,0,0
Cowling Retirement 1965,1,1,100.00%,0.00%,0:00:00,0,0
Cowling Skinner,1,1,0.00%,100.00%,0:00:08,0,0
Cowling Tennis,1,1,0.00%,0.00%,0:00:35,1,0
Crest,1,1,100.00%,0.00%,0:00:00,0,0
Crew,1,2,0.00%,50.00%,0:00:14,0,0
Critical Perspective,1,1,100.00%,0.00%,0:00:00,0,0
Critical Perspectives,1,1,0.00%,100.00%,0:00:22,0,0
Critical Perspectives On The Black Experience Symposium,1,1,0.00%,100.00%,0:00:11,0,0
Croquet,1,2,0.00%,50.00%,0:00:15,0,0
Crucible,1,2,0.00%,50.00%,0:00:42,1,0
Csa Minutes,1,2,0.00%,50.00%,0:00:33,0,0
Csnet,1,1,0.00%,100.00%,0:08:24,1,0
Currency,1,1,0.00%,100.00%,0:01:47,0,0
Curriculum,1,4,0.00%,75.00%,0:35:27,1,0
Dacie,1,2,0.00%,50.00%,0:00:32,0,0
Dacie Moses House Album,1,2,0.00%,50.00%,0:18:03,5,0
Dacie Moses Photo,1,3,100.00%,0.00%,0:00:30,0,0
Dakota,1,3,0.00%,33.33%,0:00:29,0,0
Dakota People,1,2,100.00%,0.00%,0:00:12,0,0
Dale Williams,1,4,0.00%,0.00%,0:05:05,19,0
Dana,1,1,100.00%,0.00%,0:00:00,0,0
Dance And Special Events,1,1,0.00%,100.00%,0:03:51,4,0
Daniel Alabi,1,1,100.00%,0.00%,0:00:00,0,0
Data Race,1,2,100.00%,0.00%,0:00:11,0,0
Dave Alberg,1,1,0.00%,100.00%,0:00:08,0,0
Dave Diehl,1,1,0.00%,100.00%,0:00:04,0,0
David Cohen,1,3,100.00%,0.00%,0:01:58,2,0
David Diehl,1,1,0.00%,100.00%,0:00:04,0,0
David H. Porter,1,3,0.00%,66.67%,0:26:47,0,0
David Maitland,1,4,0.00%,25.00%,0:02:27,1,0
Dean Lindsey Blaney,1,2,100.00%,50.00%,0:00:25,0,0
Dean Of The College,1,4,0.00%,50.00%,0:07:03,0,0
Dean Warnholtz,1,1,100.00%,0.00%,0:00:00,0,0
Dean's List,1,3,0.00%,33.33%,0:01:35,0,0
Dean's Office,1,5,0.00%,40.00%,0:15:55,0,0
Deans List,1,1,0.00%,100.00%,0:14:37,0,0
Declared Majors,1,2,0.00%,100.00%,0:14:35,0,0
Deeds,1,1,100.00%,0.00%,0:00:00,0,0
Delhi,1,2,0.00%,50.00%,0:00:26,0,0
Delta,1,2,0.00%,50.00%,0:01:40,7,0
Demographic,1,1,0.00%,100.00%,0:00:24,0,0
Department Of Biography,1,1,0.00%,100.00%,0:00:33,0,0
Department Of Chemistry,1,1,0.00%,100.00%,0:05:59,11,0
Department Report,1,2,0.00%,50.00%,0:04:57,0,0
Development Offic,1,3,100.00%,0.00%,0:02:14,0,0
Dexter Lufkin,1,3,100.00%,0.00%,0:02:26,2,0
