Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
tinnin,2,1,0.00%,100.00%,0:06:51,0.5
Town houses,2,1.5,0.00%,66.67%,0:02:26,4.5
Track,2,1.5,0.00%,66.67%,0:12:30,0
treasurer,2,2,0.00%,50.00%,0:20:18,3.5
treasurers reports,2,1,0.00%,100.00%,0:01:02,0
Trustees,2,3.5,0.00%,42.86%,0:04:06,0
tunnels,2,4.5,0.00%,22.22%,0:02:18,3.5
Tuomi,2,4,0.00%,12.50%,0:05:04,2
Turkey,2,5.5,0.00%,36.36%,0:02:43,1.5
ashamed,2,1.5,0.00%,66.67%,0:08:42,0.5
verbrugghen,2,2,50.00%,25.00%,0:00:31,0.5
wrestling,2,2,0.00%,50.00%,0:05:11,0
Vick,2,1,0.00%,100.00%,0:00:10,0
view of carleton,2,3,0.00%,0.00%,0:01:09,4
Water Tower,2,1.5,50.00%,33.33%,0:03:30,0.5
Water Tower,2,3,50.00%,33.33%,0:02:12,0.5
Waterford,2,4.5,0.00%,11.11%,0:02:47,3.5
Watson,2,3,0.00%,16.67%,0:01:57,1.5
Watson,2,4,0.00%,25.00%,0:01:45,4.5
West Hall,2,4.5,0.00%,11.11%,0:01:00,3
laird william,2,4,50.00%,12.50%,0:32:45,10
Willis,2,12,100.00%,0.00%,0:03:11,8
Women's League Cabin,2,1.5,100.00%,0.00%,0:00:16,0
woods,2,3,0.00%,33.33%,0:00:35,2.5
World War II,2,2.5,0.00%,40.00%,0:02:08,0
Numeric,2,2,50.00%,25.00%,0:00:51,0
Bad Input,1,1,0.00%,100.00%,0:00:06,0
american house,1,14,0.00%,0.00%,0:07:35,8
annual report,1,4,0.00%,25.00%,0:01:39,0
board of trustees,1,2,0.00%,0.00%,0:03:48,4
board of trustees,1,3,0.00%,33.33%,0:02:32,0
calendar discussion,1,6,100.00%,0.00%,0:14:45,0
carleton college campus,1,1,100.00%,0.00%,0:00:00,0
Carleton corporation,1,4,0.00%,25.00%,0:01:30,1
Carleton The First Century,1,1,0.00%,100.00%,0:00:10,0
class honors,1,1,0.00%,100.00%,0:00:08,0
teaching,1,4,100.00%,0.00%,0:02:29,0
common reading,1,1,0.00%,100.00%,0:06:47,0
Don Rawitsch,1,1,0.00%,100.00%,0:00:25,0
earth day,1,1,0.00%,100.00%,0:00:36,0
edward schmidt,1,1,100.00%,0.00%,0:00:00,0
executive committee minutes,1,7,0.00%,14.29%,0:11:17,3
finance committee,1,1,0.00%,100.00%,0:00:10,0
foreign missions,1,3,0.00%,33.33%,0:00:29,0
freshman honors,1,1,0.00%,100.00%,0:00:09,0
harriett sheridan,1,1,0.00%,100.00%,0:00:06,0
heywood luncheon,1,1,0.00%,100.00%,0:00:27,0
japan american,1,3,0.00%,66.67%,0:13:44,0
japan american,1,1,0.00%,100.00%,0:00:13,0
learning and teaching center,1,1,0.00%,100.00%,0:01:34,0
learning and teaching center,1,2,0.00%,100.00%,0:00:14,0
mark twain,1,4,100.00%,0.00%,0:00:51,0
mary savina,1,4,100.00%,0.00%,0:00:42,0
Music Hall,1,6,0.00%,0.00%,0:01:10,4
myra brown,1,1,0.00%,100.00%,0:00:05,0
parish house,1,6,100.00%,0.00%,0:00:41,0
Peter Cole,1,1,0.00%,100.00%,0:00:12,0
plan of basement,1,1,0.00%,0.00%,0:37:18,4
Bad Input,1,1,0.00%,100.00%,0:00:40,0
religious activities,1,3,0.00%,33.33%,0:02:37,0
faculty religious affairs,1,18,0.00%,5.56%,0:08:20,0
Robert Larson,1,1,0.00%,100.00%,0:00:20,0
science hall,1,2,0.00%,50.00%,0:01:14,3
Seccombe House,1,2,0.00%,50.00%,0:12:40,24
Carleton The First Century,1,1,0.00%,0.00%,0:00:15,1
the grill,1,1,0.00%,100.00%,0:00:07,0
William Hunter,1,2,100.00%,0.00%,0:00:21,0
willis Hall,1,1,100.00%,0.00%,0:00:00,0
winifred baker,1,1,0.00%,100.00%,0:00:10,0
Bad Input,1,1,0.00%,100.00%,0:00:05,0
Bad Input,1,1,0.00%,100.00%,0:00:14,0
Bad Input,1,2,0.00%,50.00%,0:20:21,1
Centennial,1,1,0.00%,100.00%,0:00:02,0
Numeric,1,1,0.00%,100.00%,0:00:07,0
Numeric,1,1,0.00%,100.00%,0:22:54,4
Numeric,1,1,0.00%,0.00%,0:00:43,1
Numeric,1,2,100.00%,0.00%,0:01:15,0
Numeric,1,1,0.00%,100.00%,0:07:51,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,3,0.00%,66.67%,0:10:27,0
Numeric,1,2,0.00%,50.00%,0:02:02,0
Numeric,1,1,0.00%,100.00%,0:00:49,0
Numeric,1,1,0.00%,100.00%,0:00:52,0
Numeric,1,1,0.00%,100.00%,0:00:44,0
Numeric,1,1,0.00%,100.00%,0:01:51,0
Numeric,1,1,0.00%,100.00%,0:06:57,0
Numeric,1,1,0.00%,100.00%,0:00:47,0
Numeric,1,2,0.00%,50.00%,0:06:42,0
Numeric,1,2,0.00%,50.00%,0:01:42,0
Numeric,1,1,0.00%,100.00%,0:00:36,0
Numeric,1,1,0.00%,100.00%,0:00:53,0
Numeric,1,1,0.00%,100.00%,0:01:10,0
Numeric,1,1,0.00%,100.00%,0:07:28,0
Numeric,1,1,0.00%,100.00%,0:01:12,0
Numeric,1,1,0.00%,100.00%,0:02:06,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:01:01,0
Numeric,1,1,0.00%,100.00%,0:01:26,0
Numeric,1,1,0.00%,100.00%,0:03:25,0
Numeric,1,2,0.00%,100.00%,0:02:53,0
Numeric,1,2,0.00%,50.00%,0:03:34,0
Numeric,1,1,0.00%,100.00%,0:00:44,0
Numeric,1,1,0.00%,100.00%,0:23:16,0
Numeric,1,2,0.00%,100.00%,0:05:25,0
Numeric,1,1,0.00%,100.00%,0:17:40,0
Numeric,1,3,0.00%,66.67%,0:30:22,0
Numeric,1,1,0.00%,100.00%,0:07:47,0
Numeric,1,1,0.00%,100.00%,0:08:27,0
Numeric,1,2,0.00%,50.00%,0:00:51,1
Numeric,1,1,0.00%,100.00%,0:01:09,0
Numeric,1,1,0.00%,100.00%,0:01:41,0
Numeric,1,1,0.00%,100.00%,0:01:57,0
Numeric,1,2,0.00%,50.00%,0:01:07,0
Numeric,1,1,0.00%,100.00%,0:13:40,0
Numeric,1,2,0.00%,50.00%,0:01:54,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:13:07,0
Numeric,1,1,0.00%,100.00%,0:01:36,0
Numeric,1,1,0.00%,100.00%,0:02:44,0
Numeric,1,2,0.00%,50.00%,0:01:43,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:04:29,0
Numeric,1,2,0.00%,50.00%,0:20:41,0
Numeric,1,1,0.00%,100.00%,0:04:22,0
Numeric,1,1,0.00%,100.00%,0:02:06,0
Numeric,1,1,0.00%,100.00%,0:13:59,0
Numeric,1,1,0.00%,100.00%,0:20:56,0
Numeric,1,1,0.00%,100.00%,0:06:10,0
Numeric,1,1,0.00%,100.00%,0:04:06,0
Numeric,1,2,0.00%,50.00%,0:22:02,0
Numeric,1,3,100.00%,0.00%,0:04:23,0
Numeric,1,1,0.00%,100.00%,0:00:16,0
Numeric,1,1,0.00%,100.00%,0:04:21,0
Numeric,1,1,0.00%,100.00%,0:16:56,0
Numeric,1,1,0.00%,100.00%,0:03:49,0
Numeric,1,1,0.00%,100.00%,0:01:47,0
Numeric,1,1,0.00%,100.00%,0:01:51,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:04:22,0
Numeric,1,1,0.00%,100.00%,0:07:06,0
Numeric,1,1,0.00%,100.00%,0:09:06,0
Numeric,1,2,0.00%,50.00%,0:21:20,0
Numeric,1,1,0.00%,100.00%,0:02:24,0
Numeric,1,1,0.00%,100.00%,0:05:42,0
Numeric,1,2,0.00%,50.00%,0:04:02,0
Numeric,1,2,100.00%,0.00%,0:00:32,0
Numeric,1,1,0.00%,100.00%,0:00:51,0
Numeric,1,1,0.00%,100.00%,0:05:36,0
Numeric,1,1,0.00%,100.00%,0:13:19,0
Numeric,1,1,0.00%,100.00%,0:02:59,0
Numeric,1,1,0.00%,100.00%,0:01:47,0
Numeric,1,1,0.00%,100.00%,0:04:06,0
Numeric,1,1,0.00%,100.00%,0:02:21,0
Numeric,1,1,0.00%,100.00%,0:03:00,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:00:06,0
Numeric,1,1,0.00%,100.00%,0:02:10,0
Numeric,1,1,0.00%,100.00%,0:01:33,0
Numeric,1,1,0.00%,100.00%,0:01:21,0
Numeric,1,1,0.00%,100.00%,0:06:05,0
Numeric,1,1,0.00%,100.00%,0:05:12,0
Numeric,1,1,0.00%,100.00%,0:06:56,0
Numeric,1,2,0.00%,50.00%,0:13:47,1
Numeric,1,1,0.00%,100.00%,0:02:53,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,2,0.00%,50.00%,0:01:22,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:02:43,0
Numeric,1,1,0.00%,100.00%,0:05:41,0
Numeric,1,1,0.00%,100.00%,0:01:45,0
Numeric,1,1,0.00%,100.00%,0:02:24,0
Numeric,1,1,0.00%,100.00%,0:08:30,0
Numeric,1,1,0.00%,100.00%,0:00:41,0
Numeric,1,1,0.00%,100.00%,0:01:47,0
Numeric,1,1,0.00%,100.00%,0:04:39,0
Numeric,1,1,0.00%,100.00%,0:02:58,0
Numeric,1,1,0.00%,100.00%,0:02:49,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:00:42,0
Numeric,1,1,0.00%,100.00%,0:01:52,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:02:13,0
Numeric,1,1,0.00%,100.00%,0:01:14,0
Numeric,1,1,0.00%,100.00%,0:02:45,0
Numeric,1,1,0.00%,100.00%,0:00:41,0
Numeric,1,1,0.00%,100.00%,0:00:58,0
Numeric,1,1,0.00%,100.00%,0:09:05,0
Numeric,1,1,0.00%,100.00%,0:01:41,0
Numeric,1,1,0.00%,100.00%,0:00:36,0
Numeric,1,1,0.00%,100.00%,0:22:14,0
Numeric,1,1,0.00%,100.00%,0:01:27,0
Numeric,1,1,0.00%,100.00%,0:01:03,0
Numeric,1,1,0.00%,100.00%,0:00:36,0
Numeric,1,1,0.00%,100.00%,0:01:04,0
Numeric,1,1,0.00%,100.00%,0:00:54,0
Numeric,1,1,0.00%,100.00%,0:01:29,0
Numeric,1,3,0.00%,33.33%,0:34:59,3
Numeric,1,2,0.00%,50.00%,0:05:35,0
Numeric,1,1,0.00%,100.00%,0:00:53,0
Numeric,1,2,0.00%,50.00%,0:10:09,0
Numeric,1,2,0.00%,100.00%,0:01:39,0
Numeric,1,2,0.00%,50.00%,0:00:24,0
Numeric,1,1,0.00%,100.00%,0:00:49,0
Numeric,1,1,0.00%,100.00%,0:02:04,2
Numeric,1,1,0.00%,100.00%,0:00:51,0
Numeric,1,1,0.00%,100.00%,0:02:18,0
Numeric,1,1,0.00%,100.00%,0:01:48,0
Numeric,1,1,0.00%,0.00%,0:47:54,9
Numeric,1,1,0.00%,100.00%,0:00:49,0
Numeric,1,1,0.00%,100.00%,0:00:33,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:01:13,0
Bad Input,1,1,0.00%,100.00%,0:12:59,62
Numeric,1,1,0.00%,100.00%,0:00:48,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,4,0.00%,25.00%,0:00:27,1
Numeric,1,3,0.00%,0.00%,0:00:53,9
Numeric,1,1,0.00%,100.00%,0:00:10,0
Numeric,1,3,0.00%,33.33%,0:03:48,0
Numeric,1,1,0.00%,100.00%,0:00:05,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,1,0.00%,100.00%,0:00:13,0
Bad Input,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,2,0.00%,50.00%,0:02:52,0
Numeric,1,1,0.00%,100.00%,0:00:15,0
Numeric,1,3,100.00%,0.00%,0:04:40,0
Numeric,1,1,0.00%,100.00%,0:00:35,1
Numeric,1,3,0.00%,33.33%,0:21:37,0
Numeric,1,2,0.00%,50.00%,0:01:45,0
Numeric,1,1,0.00%,100.00%,0:00:25,0
choir,1,2,0.00%,50.00%,0:26:55,9
Yearbook,1,1,100.00%,0.00%,0:00:00,0
Yearbook,1,1,0.00%,100.00%,0:00:18,0
oden,1,1,0.00%,100.00%,0:04:12,0
Algol,1,2,0.00%,50.00%,0:01:47,0
Numeric,1,3,0.00%,33.33%,0:02:19,2
Centennial celebration,1,4,0.00%,50.00%,0:01:10,0
Numeric,1,1,0.00%,0.00%,0:00:13,1
Numeric,1,1,0.00%,100.00%,0:00:11,0
Numeric,1,1,0.00%,100.00%,0:00:20,0
Numeric,1,1,0.00%,100.00%,0:00:19,0
Numeric,1,3,0.00%,33.33%,0:00:42,0
Numeric,1,3,0.00%,33.33%,0:00:57,3
Numeric,1,2,100.00%,0.00%,0:00:12,0
Numeric,1,2,100.00%,0.00%,0:00:33,0
Numeric,1,1,0.00%,0.00%,0:04:00,12
ling,1,2,0.00%,50.00%,0:01:15,2
Numeric,1,1,0.00%,100.00%,0:38:04,46
Numeric,1,1,0.00%,100.00%,0:02:00,0
Numeric,1,2,0.00%,0.00%,1:05:39,257
Numeric,1,3,100.00%,0.00%,0:00:34,0
Numeric,1,3,0.00%,33.33%,0:02:16,0
Numeric,1,1,0.00%,100.00%,0:00:10,0
Track,1,1,0.00%,100.00%,0:00:04,0
Track,1,2,0.00%,0.00%,0:00:12,1
Numeric,1,2,0.00%,50.00%,0:00:14,0
Numeric,1,4,0.00%,50.00%,0:17:05,5
Numeric,1,2,0.00%,50.00%,0:00:17,0
Numeric,1,1,0.00%,100.00%,0:00:04,0
Reunion,1,1,0.00%,100.00%,0:00:14,0
Numeric,1,1,0.00%,100.00%,0:00:06,0
Numeric,1,1,0.00%,100.00%,0:00:10,0
Numeric,1,2,0.00%,100.00%,0:00:14,0
Numeric,1,1,0.00%,100.00%,0:00:31,0
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,2,0.00%,50.00%,0:02:51,0
Numeric,1,2,0.00%,100.00%,0:00:23,1
Numeric,1,2,0.00%,50.00%,0:04:32,0
Numeric,1,6,0.00%,33.33%,0:01:13,0
Numeric,1,2,0.00%,50.00%,0:00:46,0
Numeric,1,2,0.00%,100.00%,0:02:24,0
Numeric,1,1,0.00%,100.00%,0:00:09,0
Numeric,1,1,0.00%,100.00%,0:00:08,0
Numeric,1,1,0.00%,100.00%,0:00:10,0
Numeric,1,1,0.00%,100.00%,0:00:17,0
Numeric,1,2,0.00%,50.00%,0:03:57,0
Numeric,1,2,0.00%,50.00%,0:22:32,0
Numeric,1,2,100.00%,0.00%,0:00:03,0
Numeric,1,1,0.00%,100.00%,0:00:14,0
Numeric,1,1,0.00%,100.00%,0:12:00,2
Numeric,1,1,0.00%,100.00%,0:00:04,0
Numeric,1,1,0.00%,100.00%,0:02:23,5
Numeric,1,2,0.00%,50.00%,0:00:17,0
Numeric,1,1,0.00%,100.00%,0:00:08,0
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,1,0.00%,100.00%,0:00:30,0
Numeric,1,3,0.00%,33.33%,0:00:29,0
Numeric,1,2,100.00%,0.00%,0:00:05,0
Numeric,1,2,0.00%,50.00%,0:01:14,4
Numeric,1,2,0.00%,0.00%,0:08:10,9
Numeric,1,1,0.00%,100.00%,0:00:09,1
Numeric,1,3,0.00%,33.33%,0:00:45,0
Numeric,1,3,100.00%,0.00%,0:00:09,0
Numeric,1,2,0.00%,50.00%,0:10:07,0
Numeric,1,2,0.00%,50.00%,0:00:23,0
Numeric,1,5,100.00%,0.00%,0:09:46,0
Numeric,1,2,0.00%,50.00%,0:03:40,0
Numeric,1,2,0.00%,50.00%,0:01:21,0
Numeric,1,2,0.00%,50.00%,0:03:19,0
Numeric,1,4,0.00%,50.00%,0:02:09,0
Numeric,1,2,0.00%,50.00%,0:18:03,0
Numeric,1,2,0.00%,0.00%,0:00:58,4
Numeric,1,2,0.00%,50.00%,0:10:17,0
Numeric,1,2,0.00%,50.00%,0:21:08,0
Numeric,1,1,0.00%,100.00%,0:00:48,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Reunion,1,1,0.00%,100.00%,0:00:24,0
Numeric,1,7,0.00%,42.86%,0:05:13,1
Numeric,1,3,100.00%,0.00%,0:00:20,0
Numeric,1,1,0.00%,100.00%,0:03:00,0
Numeric,1,1,0.00%,100.00%,0:00:12,0
3rd Musser,1,3,0.00%,33.33%,0:00:56,4
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,1,0.00%,100.00%,0:00:32,0
58ers,1,1,0.00%,100.00%,0:00:09,0
Numeric,1,2,100.00%,0.00%,0:00:05,0
Numeric,1,2,100.00%,0.00%,0:00:03,0
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,2,100.00%,0.00%,0:00:03,0
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,3,100.00%,0.00%,0:00:21,0
Bad Input,1,1,0.00%,100.00%,0:00:19,0
Numeric,1,1,100.00%,0.00%,0:00:00,0
Numeric,1,2,0.00%,0.00%,0:04:28,3
Numeric,1,2,100.00%,0.00%,0:00:04,0
Numeric,1,2,100.00%,0.00%,0:00:20,0
Numeric,1,2,100.00%,0.00%,0:00:03,0
99 day march,1,3,0.00%,33.33%,0:00:19,0
a dominican story,1,1,100.00%,0.00%,0:00:00,0
view of carleton,1,2,0.00%,50.00%,0:15:00,0
tom lamb,1,2,0.00%,50.00%,0:07:24,0
ABBY FURNESS,1,1,0.00%,100.00%,0:03:25,0
Bad Input,1,5,100.00%,0.00%,0:02:18,1
Bad Input,1,5,0.00%,40.00%,0:11:39,6
about,1,2,0.00%,50.00%,0:21:31,1
abrams,1,3,0.00%,66.67%,0:05:28,0
academic planner,1,2,0.00%,50.00%,0:00:29,0
academic standing committee,1,3,0.00%,66.67%,0:53:02,11
accessibility initiative,1,1,0.00%,100.00%,0:00:19,0
acting,1,2,0.00%,50.00%,0:00:20,0
acting in the community together,1,3,0.00%,33.33%,0:00:46,2
acting,1,4,100.00%,25.00%,0:00:18,0
acting,1,3,0.00%,33.33%,0:00:14,0
ada mae harrison,1,1,0.00%,0.00%,0:01:05,2
Adade,1,1,0.00%,100.00%,0:00:23,1
Adapting K-Medians to Generate Normalized Cluster Centers Benjamin J. Anderson,1,1,100.00%,0.00%,0:00:00,0
Adapting K-Medians to Generate Normalized Cluster Centers Benjamin J. Anderson,1,2,0.00%,50.00%,0:03:01,1
addresses occupations,1,1,0.00%,100.00%,0:00:18,0
Admissions Publications,1,2,100.00%,0.00%,0:00:13,0
admissions,1,5,0.00%,60.00%,0:05:47,0
Admissions Publications,1,2,0.00%,0.00%,0:01:27,1
advanced degree,1,1,0.00%,100.00%,0:06:34,1
aerial photos,1,4,100.00%,0.00%,0:00:18,1
aerial,1,1,0.00%,100.00%,0:00:20,0
affairs proposal,1,3,0.00%,33.33%,0:00:22,0
affairs proposal,1,1,0.00%,100.00%,0:00:08,0
affairs proposal,1,1,0.00%,100.00%,0:00:03,0
affording,1,1,0.00%,100.00%,0:00:20,0
agriculture,1,1,0.00%,100.00%,0:03:34,0
Air force,1,2,0.00%,50.00%,0:01:08,2
Air force,1,2,0.00%,0.00%,0:00:26,1
airport,1,3,100.00%,0.00%,0:00:31,0
akita,1,1,0.00%,100.00%,0:00:46,1
akiyama,1,5,0.00%,20.00%,0:01:24,0
albert hoppe,1,1,100.00%,0.00%,0:00:00,0
alcohol,1,1,100.00%,0.00%,0:00:00,0
alford,1,3,100.00%,0.00%,0:01:56,0
Alfred L. Alley,1,2,0.00%,0.00%,0:03:20,3
Algol,1,3,0.00%,33.33%,0:00:28,0
Algol,1,1,0.00%,100.00%,0:03:51,0
Algol,1,1,0.00%,0.00%,0:00:11,2
algol affair,1,1,0.00%,100.00%,0:00:24,0
alice,1,3,100.00%,33.33%,0:00:42,1
autograph,1,6,100.00%,0.00%,0:01:31,1
Alice F. Smith,1,2,100.00%,0.00%,0:00:35,0
alice hills,1,1,100.00%,0.00%,0:00:00,0
alice lowe,1,2,0.00%,50.00%,0:09:58,1
Allen G. Burgoyne,1,4,0.00%,25.00%,0:04:12,6
Allen Memorial Hospital,1,4,0.00%,25.00%,0:01:19,2
alpha beta phi,1,1,0.00%,100.00%,0:00:09,0
alpha beta phi,1,10,0.00%,10.00%,0:15:02,26
Alternating Sign Matrices,1,1,100.00%,0.00%,0:00:00,0
Alton hall,1,3,100.00%,0.00%,0:00:57,0
alumni,1,1,0.00%,100.00%,0:01:19,1
alumni association,1,2,0.00%,50.00%,0:28:09,6
directory,1,2,100.00%,0.00%,0:00:11,0
Yearbook,1,1,0.00%,0.00%,0:00:23,2
alvarez,1,1,0.00%,100.00%,0:00:29,1
Alvis Lee Tinnin,1,2,0.00%,50.00%,0:06:13,1
amasia,1,1,0.00%,100.00%,0:00:13,0
American Mission Association,1,5,100.00%,0.00%,0:01:43,0
Ames Mill,1,3,0.00%,33.33%,0:00:21,0
Amy Sewell,1,1,0.00%,0.00%,0:00:05,1
Anatolia,1,6,0.00%,16.67%,0:07:33,3
angelique dietz,1,1,100.00%,0.00%,0:00:00,0
animal,1,2,0.00%,50.00%,0:00:16,0
Ann Niles,1,2,0.00%,0.00%,0:00:21,1
Ann Siebert,1,3,100.00%,0.00%,0:00:30,0
Ann Ulmer,1,2,100.00%,0.00%,0:00:27,0
anne patrick,1,1,0.00%,100.00%,0:07:36,0
Annual Fund,1,4,100.00%,0.00%,0:03:26,0
annual report,1,1,100.00%,0.00%,0:00:00,0
antarctic treaty,1,1,0.00%,100.00%,0:01:28,0
antigone,1,2,0.00%,50.00%,0:00:36,0
apartment,1,1,0.00%,100.00%,0:01:09,0
aphrodite,1,1,0.00%,100.00%,0:00:18,0
appleyard,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,1,0.00%,100.00%,0:00:12,0
Arakel,1,5,0.00%,0.00%,0:04:30,3
Arboretum,1,1,100.00%,0.00%,0:00:00,0
Arboretum,1,7,0.00%,14.29%,0:02:04,1
Arboretum,1,1,0.00%,100.00%,0:00:19,0
Arboretum,1,1,0.00%,100.00%,0:00:07,0
Arboretum,1,27,0.00%,0.00%,0:11:48,11
Arboretum,1,2,0.00%,50.00%,0:00:46,3
Arboretum,1,1,0.00%,100.00%,0:00:07,0
Arboretum,1,5,0.00%,40.00%,0:04:14,0
Arboretum,1,1,0.00%,100.00%,0:00:07,0
Arboretum,1,1,0.00%,100.00%,0:00:04,0
Arboretum,1,1,0.00%,100.00%,0:01:09,1
Arboretum,1,4,100.00%,0.00%,0:07:59,3
Arboretum,1,1,0.00%,100.00%,0:00:18,0
Arboretum,1,2,100.00%,0.00%,0:00:08,0
Arboretum,1,1,0.00%,100.00%,0:00:08,0
Arboretum,1,4,0.00%,0.00%,0:23:41,16
Arboretum,1,1,0.00%,100.00%,0:00:34,0
architecture,1,1,0.00%,100.00%,0:00:36,0
architecture,1,2,0.00%,50.00%,0:00:32,1
architecture,1,2,0.00%,50.00%,0:00:09,0
architecture,1,2,0.00%,50.00%,0:00:24,3
architecture,1,2,100.00%,0.00%,0:00:05,0
archives,1,5,0.00%,20.00%,0:04:14,3
archives,1,1,0.00%,100.00%,0:02:02,1
archives,1,3,0.00%,33.33%,0:00:20,0
arena theatre,1,3,0.00%,33.33%,0:03:49,0
arild miller,1,15,100.00%,0.00%,0:04:47,0
Armenia,1,2,0.00%,100.00%,0:02:48,0
Armenia,1,1,0.00%,100.00%,0:00:06,0
Armenia,1,1,0.00%,100.00%,0:00:03,0
Armenia,1,1,0.00%,100.00%,0:00:06,0
arms,1,2,0.00%,100.00%,0:00:52,0
arnold eisen,1,2,0.00%,50.00%,0:00:58,0
Arboretum,1,1,0.00%,100.00%,0:00:07,0
music,1,4,0.00%,25.00%,0:02:20,0
music,1,1,0.00%,100.00%,0:00:17,0
Bad Input,1,23,0.00%,4.35%,0:14:44,15
building,1,2,0.00%,50.00%,0:00:33,0
Art,1,1,0.00%,100.00%,0:07:12,3
Art,1,1,0.00%,100.00%,0:25:17,0
government documents,1,1,100.00%,0.00%,0:00:00,0
arthur glasfeld,1,2,100.00%,0.00%,0:00:09,0
arthur haskell wingate,1,1,100.00%,0.00%,0:00:00,0
arthur keith,1,1,100.00%,0.00%,0:00:00,0
Schiller,1,1,100.00%,0.00%,0:00:00,0
arturo,1,1,0.00%,100.00%,0:00:33,0
ashamed,1,3,0.00%,33.33%,0:00:28,0
Asia House,1,4,0.00%,0.00%,0:00:52,1
asia-minor,1,1,0.00%,100.00%,0:04:31,3
asia-minor,1,1,0.00%,100.00%,0:00:14,0
assignment,1,1,0.00%,100.00%,0:01:07,0
athletic program,1,1,0.00%,100.00%,0:00:05,0
athletic program,1,1,0.00%,100.00%,0:00:17,0
attendance requirement,1,1,100.00%,0.00%,0:00:00,0
attention percentage,1,1,100.00%,0.00%,0:00:00,0
audience at South Pacific,1,2,100.00%,0.00%,0:01:04,1
audio,1,1,0.00%,100.00%,0:02:36,0
autograph,1,3,0.00%,33.33%,0:28:25,0
autograph,1,1,0.00%,100.00%,0:00:15,0
autograph,1,1,0.00%,100.00%,0:00:05,0
auxilliary,1,1,0.00%,100.00%,0:36:51,8
auxilliary,1,1,0.00%,100.00%,0:00:07,0
back,1,4,0.00%,0.00%,0:01:24,3
Bad Input,1,3,0.00%,33.33%,0:01:30,1
Bailey vern,1,2,0.00%,50.00%,0:00:47,0
Bailey vern,1,1,100.00%,0.00%,0:00:00,0
basketball,1,1,0.00%,100.00%,0:00:12,0
Bald Spot,1,5,0.00%,20.00%,0:02:50,6
ball,1,25,0.00%,4.00%,0:06:49,6
band,1,5,0.00%,20.00%,0:06:05,0
band,1,2,100.00%,0.00%,0:00:07,0
"barbour, george",1,1,100.00%,0.00%,0:00:00,0
Bardwell Smith,1,3,0.00%,33.33%,0:07:26,0
Bardwell Smith,1,5,100.00%,0.00%,0:00:33,0
Bardwell Smith,1,1,0.00%,100.00%,0:00:14,0
Bardwell Smith,1,2,0.00%,50.00%,0:01:18,1
barno,1,1,0.00%,100.00%,0:00:18,0
barry casper,1,2,0.00%,50.00%,0:01:05,2
Barry rust,1,2,100.00%,0.00%,0:00:40,0
Beanie,1,2,100.00%,0.00%,0:08:22,0
Beanie,1,2,0.00%,50.00%,0:03:41,5
bechtel,1,1,0.00%,100.00%,0:08:00,46
bell field,1,5,0.00%,20.00%,0:03:50,5
bergin,1,1,100.00%,0.00%,0:00:00,0
bernice bailey,1,2,0.00%,50.00%,0:01:13,0
bernice reagon,1,1,0.00%,100.00%,0:00:41,0
berta mcpike,1,1,0.00%,100.00%,0:00:12,0
beth freeman,1,1,0.00%,100.00%,0:01:52,0
bilingual,1,1,0.00%,100.00%,0:03:51,0
bill clinton,1,3,100.00%,33.33%,0:01:02,0
Bill Heinemann,1,1,0.00%,100.00%,0:00:15,0
bill jacobs,1,2,100.00%,0.00%,0:02:13,0
bio art,1,3,0.00%,33.33%,0:01:12,0
biology,1,2,0.00%,50.00%,0:10:34,5
Biography,1,2,0.00%,50.00%,0:05:29,0
bio art,1,1,0.00%,100.00%,0:00:08,0
