Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
ann scott,1,2.00,100.00%,0.00%,00:02:34,0.00
Ann Siebert,1,3.00,100.00%,0.00%,00:00:30,0.00
"Anne Krueger, Professor of Economics at Stanford University",1,1.00,0.00%,100.00%,00:01:09,0.00
anne patrick,1,1.00,0.00%,100.00%,00:07:36,0.00
annick,1,1.00,0.00%,100.00%,00:00:43,0.00
anniversary banner,1,1.00,0.00%,100.00%,00:00:06,0.00
announcement annual,1,2.00,0.00%,0.00%,00:12:25,3.00
announcement number,1,2.00,0.00%,50.00%,00:00:54,0.00
Annual Fund,1,4.00,100.00%,0.00%,00:03:26,0.00
annual newsletter,1,2.00,0.00%,50.00%,00:02:16,0.00
annual report alumni,1,2.00,0.00%,50.00%,00:00:13,0.00
annual report chemistry,1,1.00,0.00%,100.00%,00:03:14,0.00
annual report enrollments,1,1.00,0.00%,100.00%,00:00:06,0.00
annual report giving,1,2.00,0.00%,50.00%,00:00:41,0.00
antarctic treaty,1,1.00,0.00%,100.00%,00:01:28,0.00
Anthropological and archaeological reseacher Johan Reinhard,1,1.00,0.00%,100.00%,00:00:52,0.00
aparna artistic,1,1.00,0.00%,100.00%,00:02:19,0.00
apartment,1,1.00,0.00%,100.00%,00:01:09,0.00
aphrodite,1,1.00,0.00%,100.00%,00:00:18,0.00
applebaum concert,1,1.00,0.00%,100.00%,00:00:44,0.00
appleman now,1,1.00,0.00%,100.00%,00:01:06,0.00
appleyard,1,1.00,100.00%,0.00%,00:00:00,0.00
Arakel,1,5.00,0.00%,0.00%,00:04:30,3.00
arbib,1,1.00,0.00%,100.00%,00:00:31,0.00
arbib artificial,1,2.00,0.00%,50.00%,00:02:22,0.00
arbib thagard,1,1.00,0.00%,100.00%,00:02:02,0.00
ARBORETUM,1,27.00,0.00%,0.00%,00:11:48,11.00
arboretum farm,1,1.00,0.00%,100.00%,00:04:34,7.00
arboretum manage,1,1.00,0.00%,100.00%,00:01:09,1.00
architectural,1,1.00,0.00%,100.00%,00:00:36,0.00
arial photo,1,1.00,0.00%,100.00%,00:00:17,0.00
arild miller,1,15.00,100.00%,0.00%,00:04:47,0.00
arland pianist,1,1.00,0.00%,100.00%,00:00:20,0.00
armacost ambassador,1,1.00,0.00%,100.00%,00:01:46,0.00
armacost philippines,1,1.00,0.00%,100.00%,00:01:06,0.00
Armenia,1,1.00,0.00%,100.00%,00:00:06,0.00
Armenian,1,1.00,0.00%,100.00%,00:00:03,0.00
Armenians,1,1.00,0.00%,100.00%,00:00:06,0.00
"Arne Carlson, governor",1,1.00,0.00%,100.00%,00:01:54,0.00
arnold eisen,1,2.00,0.00%,50.00%,00:00:58,0.00
"Arnold Steinhardt, violin John Dalley, violin Michael Tree, viola Peter Wiley, cello",1,2.00,0.00%,100.00%,00:12:14,0.00
AROBRETUM,1,1.00,0.00%,100.00%,00:00:07,0.00
aronson development,1,1.00,0.00%,100.00%,00:00:55,0.00
ars musica,1,4.00,0.00%,25.00%,00:02:20,0.00
ars musics,1,1.00,0.00%,100.00%,00:00:17,0.00
art,1,3.00,0.00%,33.33%,00:21:08,0.00
Art,1,23.00,0.00%,4.35%,00:14:44,15.00
art 70,1,1.00,100.00%,0.00%,00:00:00,0.00
Art Building,1,2.00,0.00%,50.00%,00:00:33,0.00
art events,1,1.00,0.00%,100.00%,00:00:12,0.00
art exhibit,1,1.00,0.00%,100.00%,00:07:12,3.00
art exhibitions,1,1.00,0.00%,100.00%,00:00:25,0.00
art history,1,1.00,0.00%,100.00%,00:06:54,0.00
art program,1,1.00,0.00%,100.00%,00:05:23,0.00
art70,1,1.00,0.00%,100.00%,00:00:06,0.00
arthur glasfeld,1,2.00,100.00%,0.00%,00:00:09,0.00
arthur haskell wingate,1,1.00,100.00%,0.00%,00:00:00,0.00
arthur keith,1,1.00,100.00%,0.00%,00:00:00,0.00
Arthur Schiller,1,1.00,100.00%,0.00%,00:00:00,0.00
"Artificial Intellegence Symposium Panel Discussion; Arbib, McClelland, P. Thagard",1,1.00,0.00%,100.00%,00:01:05,0.00
Artificial Intellegence Symposium; Michael Arbib,1,1.00,0.00%,100.00%,00:06:34,0.00
arun gandhi,1,1.00,0.00%,100.00%,00:00:23,0.00
arun ghandi,1,1.00,0.00%,100.00%,00:00:16,0.00
asada,1,1.00,100.00%,0.00%,00:00:00,0.00
ashamed,1,3.00,0.00%,33.33%,00:00:28,0.00
Asia,1,2.00,0.00%,50.00%,00:00:36,2.00
Asia House,1,4.00,0.00%,0.00%,00:00:52,1.00
asia-minor,1,1.00,0.00%,100.00%,00:04:31,3.00
asiaminor,1,1.00,0.00%,100.00%,00:00:14,0.00
asian studies,1,1.00,0.00%,100.00%,00:02:05,0.00
assignment,1,1.00,0.00%,100.00%,00:01:07,0.00
Associated China Program 'Home Movies',1,1.00,0.00%,100.00%,00:02:31,0.00
associated china program home,1,1.00,0.00%,100.00%,00:07:48,0.00
"Associated Colleges of the Midwest, produced by Eleanor Zelliot",1,1.00,0.00%,100.00%,00:00:43,0.00
"Associated Colleges of the Midwest, Produced by Eleanor Zelliot, Professor of History, Carleton College",1,1.00,100.00%,0.00%,00:00:00,0.00
atheltic program,1,1.00,0.00%,100.00%,00:00:05,0.00
athletic facilities strategic,1,1.00,0.00%,100.00%,00:01:26,3.00
athletic program,1,1.00,0.00%,100.00%,00:00:17,0.00
attendance requirement,1,1.00,100.00%,0.00%,00:00:00,0.00
atwood humphrey,1,1.00,0.00%,100.00%,00:00:35,0.00
audience at South Pacific,1,2.00,100.00%,0.00%,00:01:04,1.00
audio,1,1.00,0.00%,100.00%,00:02:36,0.00
Author and rock Critic Tim Riley,1,1.00,0.00%,100.00%,00:03:41,0.00
"Author, columnist, and Newsweek contributing editor Ellis Cose, author of nine books, including the bestselling The Rage of a Privileged Class,Color-B",1,1.00,0.00%,100.00%,00:00:43,0.00
autograph,1,3.00,0.00%,33.33%,00:28:25,0.00
autograph book,1,1.00,0.00%,100.00%,00:00:15,0.00
autogrpah book,1,1.00,0.00%,100.00%,00:00:05,0.00
auxiliary,1,1.00,0.00%,100.00%,00:36:51,8.00
auxilliary,1,1.00,0.00%,100.00%,00:00:07,0.00
Azwell,1,1.00,100.00%,0.00%,00:00:00,0.00
"b.f. maiz, poet, lecturer, and human rights advocate",1,1.00,0.00%,100.00%,00:04:29,0.00
b38283748,1,1.00,0.00%,100.00%,00:00:15,0.00
b38283748 greenleaf,1,1.00,0.00%,100.00%,00:00:09,0.00
baby,1,1.00,0.00%,100.00%,00:00:51,0.00
back,1,4.00,0.00%,0.00%,00:01:24,3.00
Bailey,1,2.00,0.00%,50.00%,00:00:47,0.00
Bailey vern,1,1.00,100.00%,0.00%,00:00:00,0.00
baketball,1,1.00,0.00%,100.00%,00:00:12,0.00
Bald Spot,1,5.00,0.00%,20.00%,00:02:50,6.00
ball,1,25.00,0.00%,4.00%,00:06:49,6.00
bands,1,2.00,100.00%,0.00%,00:00:07,0.00
bands 1981,1,1.00,0.00%,100.00%,00:00:58,1.00
banner,1,5.00,0.00%,20.00%,00:04:59,0.00
baptist,1,1.00,0.00%,100.00%,00:01:19,0.00
baratin,1,1.00,0.00%,100.00%,00:00:25,0.00
"Barbara Fredrickson, the Kenan Distinguished Professor of Psychology at the University of North Carolina at Chapel Hill and the director of the univer",1,1.00,0.00%,100.00%,00:06:26,0.00
Barbara Melnick seigle,1,2.00,100.00%,50.00%,00:00:18,0.00
"barbour, george",1,1.00,100.00%,0.00%,00:00:00,0.00
bardwell,1,3.00,0.00%,33.33%,00:07:26,0.00
Bardwell Smith,1,5.00,100.00%,0.00%,00:00:33,0.00
bardwell smith barbour,1,1.00,0.00%,100.00%,00:00:14,0.00
bardwell smith papers,1,2.00,0.00%,50.00%,00:01:18,1.00
"Bardwell Smith, with Jewelnel Davis, Stephen R. Lewis, Jr., Elizabeth McKinsey, Robert Bonner, et. al. 1: Convocation 2: Excerpts 3: Address with intr",1,1.00,100.00%,0.00%,00:00:00,0.00
barnett stassen,1,1.00,0.00%,100.00%,00:00:47,0.00
barney hicks,1,1.00,0.00%,0.00%,00:03:23,7.00
barno,1,1.00,0.00%,100.00%,00:00:18,0.00
barone world,1,1.00,0.00%,100.00%,00:00:55,0.00
barraza mestiza,1,1.00,0.00%,100.00%,00:00:35,0.00
barry,1,2.00,100.00%,0.00%,00:00:17,0.00
Barry rust,1,2.00,100.00%,0.00%,00:00:40,0.00
bary casper,1,1.00,0.00%,100.00%,00:00:04,0.00
baseball commissioner,1,2.00,0.00%,50.00%,00:05:02,0.00
Baseball team owner and marketing maven Mike Veeck,1,1.00,0.00%,100.00%,00:00:31,0.00
basketball court,1,1.00,100.00%,0.00%,00:00:00,0.00
bauer,1,1.00,0.00%,100.00%,00:00:19,0.00
bauerlein emory,1,1.00,0.00%,100.00%,00:01:08,0.00
bayard,1,2.00,0.00%,50.00%,00:01:09,0.00
beanie,1,2.00,100.00%,0.00%,00:08:22,0.00
Beanie,1,2.00,0.00%,50.00%,00:03:41,5.00
beard,1,1.00,0.00%,100.00%,00:00:23,0.00
Beauvais Lyons,1,1.00,0.00%,100.00%,00:01:01,0.00
beckel liberal,1,1.00,0.00%,100.00%,00:01:54,0.00
beckwith quayle,1,1.00,0.00%,100.00%,00:00:54,0.00
beld gale,1,2.00,0.00%,100.00%,00:04:49,0.00
bell field,1,5.00,0.00%,20.00%,00:03:50,5.00
bellamy learning,1,1.00,0.00%,100.00%,00:00:15,0.00
bellcourt,1,1.00,0.00%,100.00%,00:01:05,0.00
benedict binenkorb,1,1.00,0.00%,100.00%,00:00:24,0.00
Benjamin Friedman Harvard University economist,1,1.00,0.00%,100.00%,00:01:05,0.00
"Benjamin Friedman, Harvard University economist",1,1.00,0.00%,100.00%,00:00:07,0.00
bennett organization,1,1.00,0.00%,100.00%,00:00:52,0.00
bentley journal,1,1.00,0.00%,100.00%,00:02:54,0.00
bergin,1,1.00,100.00%,0.00%,00:00:00,0.00
bergman booth,1,1.00,0.00%,100.00%,00:04:39,0.00
bernice bailey,1,2.00,0.00%,50.00%,00:01:13,0.00
bernice reagon,1,1.00,0.00%,100.00%,00:00:41,0.00
berta mcpike,1,1.00,0.00%,100.00%,00:00:12,0.00
best sociology,1,1.00,0.00%,100.00%,00:00:58,0.00
Beth Boosalis Davis,1,1.00,0.00%,100.00%,00:00:35,0.00
beth freeman,1,1.00,0.00%,100.00%,00:01:52,0.00
"Betty Anderson Hulings, as told to Barbara Sommer",1,1.00,0.00%,100.00%,00:26:45,0.00
Beverly Nagel '75,1,2.00,0.00%,50.00%,00:02:33,0.00
Beverly Sills Convocation Conversation Master Class,1,1.00,0.00%,100.00%,00:01:15,0.00
bhikkhu,1,2.00,0.00%,100.00%,00:01:37,0.00
bial founder posse,1,1.00,0.00%,100.00%,00:01:04,0.00
biale emanuel,1,1.00,0.00%,100.00%,00:01:16,0.00
bianca,1,1.00,0.00%,100.00%,00:00:04,0.00
biance,1,1.00,0.00%,100.00%,00:09:28,0.00
bicycling,1,1.00,0.00%,100.00%,00:00:09,1.00
bilingual,1,1.00,0.00%,100.00%,00:03:51,0.00
biliou,1,1.00,0.00%,100.00%,00:00:10,0.00
bill calhoun,1,1.00,0.00%,100.00%,00:00:18,0.00
bill hanlon,1,1.00,0.00%,100.00%,00:00:18,0.00
Bill Heinemann,1,1.00,0.00%,100.00%,00:00:15,0.00
bill jacobs,1,2.00,100.00%,0.00%,00:02:13,0.00
bill libbey,1,4.00,0.00%,50.00%,00:00:38,0.00
"Bill Mitchell '08, photographer",1,1.00,0.00%,100.00%,00:00:20,0.00
bio art,1,3.00,0.00%,33.33%,00:01:12,0.00
bio book,1,2.00,0.00%,50.00%,00:10:34,5.00
bio* art,1,1.00,0.00%,100.00%,00:00:08,0.00
biographical,1,1.00,0.00%,100.00%,00:02:02,0.00
Biography,1,1.00,0.00%,100.00%,00:00:20,0.00
biology art,1,4.00,0.00%,25.00%,00:01:49,4.00
biology comps,1,1.00,100.00%,0.00%,00:00:00,0.00
biology department,1,1.00,0.00%,100.00%,00:02:37,0.00
biology department study,1,1.00,0.00%,100.00%,00:00:13,0.00
biology move,1,1.00,0.00%,100.00%,00:00:56,0.00
bird plan,1,1.00,0.00%,100.00%,00:21:30,1.00
bird's-eye,1,1.00,0.00%,0.00%,00:11:35,6.00
birds eye,1,1.00,0.00%,100.00%,00:00:13,0.00
birnbaum bureau,1,1.00,0.00%,100.00%,00:01:43,0.00
birnbaum fortune,1,1.00,0.00%,100.00%,00:01:12,0.00
Bjsdhhuksf,1,2.00,0.00%,100.00%,00:01:29,0.00
black,1,3.00,0.00%,33.33%,00:08:26,2.00
"Black History Month Convocation: Cameroonian composer, guitarist and novelist Francis Bebey, with sons Francis, Jr. and Patrick",1,1.00,0.00%,100.00%,00:00:53,0.00
black hole,1,2.00,100.00%,0.00%,00:00:04,0.00
blackface,1,2.00,0.00%,50.00%,00:00:32,1.00
blackmon slavery,1,1.00,100.00%,0.00%,00:00:00,0.00
blaich inquiry,1,4.00,0.00%,50.00%,00:02:21,0.00
blayney,1,2.00,0.00%,100.00%,00:05:09,0.00
Bliss,1,4.00,0.00%,0.00%,00:01:16,1.00
blodgett wellstone,1,2.00,0.00%,50.00%,00:02:02,0.00
bloomberg markets,1,1.00,0.00%,100.00%,00:00:54,0.00
blue crosses,1,1.00,0.00%,100.00%,00:03:16,0.00
blueprints,1,2.00,0.00%,0.00%,00:00:28,2.00
Blythe,1,1.00,0.00%,100.00%,00:02:06,7.00
"Blythe Clinchy, professor of psychology at Wellesley College",1,1.00,0.00%,100.00%,00:00:31,0.00
board game,1,1.00,0.00%,100.00%,00:29:19,0.00
board games,1,2.00,0.00%,50.00%,00:00:30,0.00
board long range,1,1.00,0.00%,100.00%,00:00:15,0.00
board of trustees executive committee,1,3.00,0.00%,33.33%,00:01:13,0.00
board of trustees m minutes,1,1.00,0.00%,100.00%,00:00:01,0.00
board of trustees meeting minutes,1,2.00,0.00%,100.00%,00:00:16,0.00
board of trustees minutes,1,2.00,0.00%,50.00%,00:00:53,0.00
board of trustees related,1,2.00,0.00%,50.00%,00:00:44,0.00
board of trustees related files,1,2.00,0.00%,50.00%,00:00:41,0.00
board of trustees-related files,1,1.00,0.00%,100.00%,00:00:20,0.00
board trustee minutes,1,2.00,0.00%,50.00%,00:10:25,0.00
Bob Brookmeyer,1,1.00,0.00%,100.00%,00:04:01,0.00
Bob Dixon,1,8.00,0.00%,12.50%,00:02:42,0.00
bob morrison,1,1.00,0.00%,100.00%,00:00:33,0.00
bob Will,1,1.00,0.00%,100.00%,00:00:30,0.00
bobblehead,1,1.00,100.00%,0.00%,00:00:00,0.00
boiled folk,1,1.00,0.00%,100.00%,00:02:59,0.00
Boiliou,1,1.00,0.00%,100.00%,00:00:09,0.00
boliou hall,1,4.00,0.00%,25.00%,00:01:45,2.00
bonds,1,1.00,100.00%,0.00%,00:00:00,0.00
boodin,1,2.00,0.00%,50.00%,00:12:12,0.00
bookstore,1,3.00,0.00%,33.33%,00:14:26,24.00
Borg,1,3.00,100.00%,0.00%,00:00:27,0.00
borg oregon,1,2.00,0.00%,100.00%,00:01:10,0.00
borghilde ann dilley,1,1.00,100.00%,0.00%,00:00:00,0.00
borghilde pflaum dilley,1,1.00,0.00%,100.00%,00:00:21,0.00
Borgman Remeikis,1,1.00,0.00%,100.00%,00:00:51,0.00
Borman,1,1.00,100.00%,0.00%,00:00:00,0.00
botanica,1,1.00,0.00%,100.00%,00:00:19,0.00
botany class,1,2.00,0.00%,0.00%,00:00:30,2.00
bouldering,1,2.00,0.00%,50.00%,00:02:06,0.00
Boundary Waters,1,4.00,100.00%,0.00%,00:00:57,2.00
bourne,1,3.00,100.00%,0.00%,00:00:16,0.00
Bourne,1,6.00,100.00%,0.00%,00:00:51,0.00
box costa rica,1,2.00,0.00%,50.00%,00:00:48,0.00
bqa,1,1.00,0.00%,100.00%,00:01:15,0.00
braafladt,1,2.00,100.00%,0.00%,00:00:08,0.00
bragg shoutin,1,3.00,0.00%,33.33%,00:02:25,0.00
brandenburg,1,2.00,0.00%,50.00%,00:00:33,0.00
brandon hawaii,1,1.00,0.00%,100.00%,00:00:34,0.00
brattain,1,1.00,100.00%,0.00%,00:00:00,0.00
braucher mauk,1,1.00,0.00%,100.00%,00:00:35,0.00
bravard,1,1.00,0.00%,100.00%,00:00:52,0.00
breaking barriers,1,1.00,0.00%,100.00%,00:00:49,0.00
Bredlau,1,2.00,100.00%,0.00%,00:00:28,0.00
brees,1,1.00,0.00%,100.00%,00:01:43,0.00
Brenda Brenner,1,1.00,0.00%,100.00%,00:01:11,0.00
brett riverside,1,1.00,0.00%,100.00%,00:01:33,0.00
brian's paddle,1,1.00,0.00%,100.00%,00:10:43,0.00
bridge,1,6.00,0.00%,0.00%,00:03:21,11.00
Bridgewater,1,1.00,100.00%,0.00%,00:00:00,0.00
brief case,1,2.00,100.00%,0.00%,00:00:06,0.00
briefcase,1,1.00,0.00%,100.00%,00:00:25,0.00
brinegar biology,1,1.00,0.00%,100.00%,00:00:31,0.00
broadcast,1,1.00,0.00%,100.00%,00:09:47,0.00
brochure,1,2.00,0.00%,50.00%,00:01:00,0.00
broom,1,3.00,0.00%,33.33%,00:00:36,0.00
Broomball,1,2.00,0.00%,100.00%,00:00:18,0.00
brotherhood,1,1.00,0.00%,100.00%,00:00:12,0.00
brown,1,3.00,0.00%,33.33%,00:01:20,0.00
bruce pollock,1,1.00,0.00%,100.00%,00:00:18,0.00
Brumfiel,1,2.00,100.00%,0.00%,00:01:03,0.00
bryan garsten yale,1,1.00,0.00%,100.00%,00:02:12,0.00
buckham,1,3.00,100.00%,0.00%,00:01:03,0.00
buckham memorial library,1,4.00,0.00%,25.00%,00:01:55,0.00
buckminster,1,7.00,100.00%,0.00%,00:07:28,0.00
bucy,1,1.00,0.00%,100.00%,00:00:14,0.00
Bud Sehlig,1,1.00,0.00%,100.00%,00:00:09,0.00
Bud Selig,1,1.00,0.00%,100.00%,00:00:11,0.00
Budget and Planning Office Records,1,3.00,0.00%,33.33%,00:00:28,0.00
budget planning,1,11.00,0.00%,9.09%,00:19:30,1.00
Budget Planning,1,9.00,100.00%,0.00%,00:10:41,1.00
bug concert,1,3.00,100.00%,0.00%,00:00:17,0.00
bugs,1,1.00,0.00%,100.00%,00:00:06,0.00
building past,1,1.00,100.00%,0.00%,00:00:00,0.00
building plans,1,3.00,0.00%,33.33%,00:15:24,18.00
buildings cabin,1,1.00,100.00%,0.00%,00:00:00,0.00
bull,1,2.00,0.00%,50.00%,00:12:55,0.00
bullard dumping,1,1.00,100.00%,0.00%,00:00:00,0.00
bullard ware,1,1.00,0.00%,100.00%,00:01:01,0.00
bulletin,1,2.00,0.00%,50.00%,00:02:51,1.00
Bundy,1,1.00,100.00%,0.00%,00:00:00,0.00
burgoyne,1,8.00,0.00%,12.50%,00:03:12,8.00
burke farnell,1,2.00,100.00%,0.00%,00:00:27,0.00
Burridge,1,1.00,0.00%,100.00%,00:02:28,5.00
Burton Hall interior,1,3.00,0.00%,33.33%,00:03:12,2.00
"Burton Levin, Qiguang Zhao",1,1.00,0.00%,100.00%,00:00:50,0.00
buxbaum hennepin,1,1.00,0.00%,100.00%,00:00:51,0.00
byrma jones,1,1.00,100.00%,0.00%,00:00:00,0.00
byron york,1,1.00,0.00%,100.00%,00:01:07,0.00
C.A.N.O.E,1,3.00,0.00%,33.33%,00:00:29,1.00
Cabin blueprint,1,1.00,0.00%,100.00%,00:00:16,0.00
CAC,1,3.00,0.00%,33.33%,00:00:30,0.00
cadet,1,2.00,0.00%,50.00%,00:00:13,0.00
cadman,1,2.00,0.00%,50.00%,00:51:05,50.00
caldicott nuclear,1,1.00,0.00%,100.00%,00:02:00,0.00
calendars,1,6.00,100.00%,0.00%,00:02:09,0.00
Cambodia,1,2.00,0.00%,50.00%,00:00:21,0.00
cameron,1,5.00,0.00%,20.00%,00:32:12,0.00
cameron booth,1,1.00,0.00%,100.00%,00:00:56,0.00
cameron margaret bell,1,7.00,0.00%,14.29%,00:02:01,0.00
cameron trust,1,2.00,0.00%,50.00%,00:00:30,0.00
Campaign Announcement: President Robert A. Oden Jr.; Board of Trustees Chairman Mike Armacost Student videos on '...It's a good thing.': Kristine Ceci,1,2.00,0.00%,100.00%,00:03:24,0.00
campu map,1,1.00,0.00%,100.00%,00:00:04,0.00
campus aerial,1,4.00,0.00%,25.00%,00:26:45,6.00
campus art,1,4.00,0.00%,25.00%,00:01:02,0.00
Campus Facilities Capital Improvements,1,2.00,0.00%,50.00%,00:00:20,0.00
Campus Facilities-Capital Improvements,1,2.00,0.00%,50.00%,00:00:14,0.00
Campus Map 2010,1,1.00,0.00%,100.00%,00:00:37,1.00
campus plan,1,2.00,0.00%,0.00%,00:00:08,1.00
cams comps,1,4.00,100.00%,0.00%,00:00:34,1.00
canadian unicef,1,2.00,0.00%,50.00%,00:01:17,0.00
candace kelley,1,2.00,0.00%,50.00%,00:21:14,3.00
candace kelly,1,1.00,0.00%,100.00%,00:00:08,0.00
cane rush,1,3.00,0.00%,33.33%,00:00:48,4.00
Cane Rush,1,2.00,100.00%,0.00%,00:00:04,0.00
cannon river,1,2.00,0.00%,50.00%,00:02:36,4.00
Canoe,1,2.00,0.00%,50.00%,00:03:05,0.00
Canoe Club,1,1.00,0.00%,100.00%,00:00:13,0.00
canoe house,1,1.00,100.00%,0.00%,00:00:00,0.00
cantwell,1,1.00,0.00%,100.00%,00:01:21,0.00
capel,1,1.00,0.00%,100.00%,00:00:07,0.00
Caplan biomedical,1,1.00,0.00%,100.00%,00:01:02,0.00
careltonian,1,1.00,0.00%,100.00%,00:00:13,0.00
Carl B. Hube,1,1.00,0.00%,100.00%,00:00:08,0.00
Carl B. Huber,1,5.00,100.00%,0.00%,00:02:41,1.00
carl blondin,1,2.00,100.00%,0.00%,00:00:22,0.00
Carl Tape,1,1.00,100.00%,0.00%,00:00:00,0.00
Carleton a cappella groups,1,1.00,0.00%,100.00%,00:04:56,8.00
carleton abroad bierman,1,2.00,0.00%,0.00%,00:07:35,1.00
carleton academic catalog,1,5.00,0.00%,20.00%,00:02:39,1.00
Carleton Annual Catalog,1,5.00,100.00%,0.00%,00:03:24,0.00
carleton applicant pool,1,1.00,100.00%,0.00%,00:00:00,0.00
Carleton archives,1,1.00,0.00%,100.00%,00:00:13,0.00
carleton archives Lyman lakes,1,3.00,100.00%,0.00%,00:00:37,3.00
carleton association of,1,1.00,0.00%,100.00%,00:00:17,0.00
carleton calendar,1,2.00,0.00%,50.00%,00:03:16,0.00
Carleton Catalog,1,1.00,0.00%,100.00%,00:00:42,0.00
Carleton celebrates 100 years,1,1.00,0.00%,100.00%,00:00:11,0.00
"Carleton Chaplain Chaplain Carolyn Fure-Slocum '82; Jeff Blodgett '83, founding director of Wellstone Action",1,1.00,0.00%,100.00%,00:00:28,0.00
carleton china,1,5.00,100.00%,0.00%,00:04:34,0.00
carleton circle,1,1.00,100.00%,0.00%,00:00:00,0.00
carleton college campus,1,1.00,0.00%,100.00%,00:00:22,0.00
Carleton College Commencement 2000 Audio excerpts for Nettl talk,1,1.00,0.00%,100.00%,00:00:23,0.00
"Carleton College Commencement 2009 West Hulings Lawn, June 13, 2009 Carolyn Fure-Slocum, College Chaplain Robert A. Oden Jr., President Class Presiden",1,1.00,0.00%,100.00%,00:15:13,0.00
carleton college family weekend 2011,1,1.00,0.00%,100.00%,00:07:06,0.00
"Carleton College Family Weekend 2011; Report to Parents; President Stephen G. Poskanzer (from video); Bev Nagel, Dean of the College; Hudlin Wagner, D",1,1.00,0.00%,100.00%,00:01:39,0.00
"Carleton College Honors Convocation: President Steven Poskanzer; Carolyn Fure-Slocum, College Chaplain; Beverly Nagel, Dean of the College; Hudlin Wag",1,1.00,0.00%,100.00%,00:00:34,0.00
carleton college news bulletin,1,2.00,0.00%,50.00%,00:03:44,0.00
carleton corporation,1,1.00,0.00%,100.00%,00:01:25,0.00
carleton facts,1,1.00,0.00%,100.00%,00:03:37,0.00
Carleton football players,1,3.00,0.00%,33.33%,00:00:28,2.00
"Carleton football players, 1910",1,1.00,0.00%,100.00%,00:00:10,0.00
"Carleton football players, c.1910",1,1.00,0.00%,100.00%,00:00:12,0.00
carleton house,1,1.00,100.00%,0.00%,00:00:00,0.00
carleton in japan,1,2.00,100.00%,0.00%,00:00:08,0.00
Carleton Insider,1,3.00,0.00%,33.33%,00:01:09,0.00
Carleton on 60 minutes,1,2.00,100.00%,0.00%,00:00:18,0.00
carleton student assiciation,1,1.00,0.00%,100.00%,00:00:08,0.00
carleton student association,1,2.00,0.00%,50.00%,00:00:29,0.00
carleton symphony,1,2.00,0.00%,50.00%,00:38:55,3.00
carleton symphony band,1,2.00,0.00%,50.00%,00:00:14,0.00
Carleton Symphony Band,1,2.00,0.00%,50.00%,00:13:49,0.00
Carleton Ultimate Team,1,3.00,0.00%,33.33%,00:00:26,1.00
carleton underground,1,3.00,0.00%,33.33%,00:00:33,0.00
Carleton's centennial,1,3.00,100.00%,0.00%,00:00:22,0.00
Carleton's Common Reading: All Over But the Shoutin' by Rick Bragg,1,1.00,0.00%,100.00%,00:00:39,0.00
Carletonian,1,1.00,100.00%,0.00%,00:00:00,0.00
carletonian 1980,1,1.00,0.00%,100.00%,00:00:08,0.00
carletonian 1982,1,1.00,0.00%,100.00%,00:00:17,0.00
carletonians,1,2.00,100.00%,0.00%,00:00:11,0.00
carley,1,1.00,0.00%,100.00%,00:00:59,0.00
Carlos Gonzales '77,1,1.00,0.00%,100.00%,00:00:55,0.00
Carlton Grassle,1,1.00,100.00%,0.00%,00:00:00,0.00
carltonian,1,1.00,0.00%,100.00%,00:00:30,0.00
carol trosset,1,8.00,100.00%,0.00%,00:06:50,8.00
"Carolyn Fure-Slocum '82 President Robert A. Oden, Jr. Dashini Ann Jeyathurai '08 Alison Elizabeth Reingold '08 Nadinne Cruz Carolyn Williamson Nelson",1,1.00,0.00%,100.00%,00:03:56,0.00
"Carolyn Fure-Slocum,",1,4.00,0.00%,25.00%,00:05:12,0.00
"Carolyn Fure-Slocum, College Chaplain; Steven Poskanzer, President; Charlie Bentley '13; Chloe Zelkha '13; Professor Susan Singer; Bruce Alberts; Prof",1,3.00,0.00%,66.67%,00:02:44,0.00
carrasco latin,1,1.00,0.00%,100.00%,00:01:09,0.00
carrasco princeton,1,1.00,0.00%,100.00%,00:00:53,0.00
carrol,1,1.00,0.00%,100.00%,00:01:07,0.00
carroll,1,1.00,0.00%,100.00%,00:23:26,0.00
carson,1,4.00,0.00%,50.00%,00:01:12,0.00
cartoon,1,1.00,0.00%,100.00%,00:00:11,0.00
carver,1,4.00,100.00%,0.00%,00:02:40,3.00
cassat,1,1.00,0.00%,100.00%,00:00:22,0.00
Cassat and Memorial Halls Community Open House,1,1.00,0.00%,100.00%,00:00:54,0.00
Cassat and Memorial Halls Opening Celebration,1,1.00,0.00%,100.00%,00:00:30,0.00
castillo toltec,1,1.00,0.00%,100.00%,00:03:13,0.00
catherine anderson,1,2.00,100.00%,0.00%,00:00:05,0.00
catherine james paglia,1,1.00,0.00%,100.00%,00:00:38,0.00
Catherine James Paglia '74 President Steven G. Poskanzer et. al.,1,1.00,0.00%,100.00%,00:17:41,0.00
"Catherine Zuchert, et. al. 1: Convocation 2: Address with Intro",1,1.00,0.00%,100.00%,00:05:23,0.00
cattle,1,2.00,0.00%,50.00%,00:00:14,0.00
catullus,1,1.00,100.00%,0.00%,00:00:00,0.00
caucasian chalk circle,1,4.00,0.00%,0.00%,00:01:43,1.00
caulver,1,1.00,0.00%,100.00%,00:00:04,0.00
cave,1,27.00,0.00%,0.00%,00:46:19,45.00
