# ----------------------------------------
"# Carleton College Archives, filtered"
# Search Terms
# 20150620-20160620
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
"""Carleton Forest""",1,2.00,100.00%,0.00%,00:00:06,0.00
"""carleton student association""",1,7.00,0.00%,14.29%,00:06:14,1.00
"""Carleton The First Century""",1,1.00,0.00%,100.00%,00:00:10,0.00
"""class honors""",1,1.00,0.00%,100.00%,00:00:08,0.00
"""CMC""",1,2.00,0.00%,50.00%,00:01:14,0.00
"""Cold war""",1,2.00,100.00%,0.00%,00:00:13,0.00
"""common reading""",1,1.00,0.00%,100.00%,00:06:47,0.00
"""Computing and Math Center""",1,2.00,100.00%,50.00%,00:00:08,0.00
"""Dean of Students""",1,1.00,100.00%,0.00%,00:00:00,0.00
"""Dean of Women""",1,1.00,0.00%,100.00%,00:00:35,0.00
"""Dean of Women"" 1918",1,1.00,0.00%,100.00%,00:00:12,0.00
"""freshman honors""",1,1.00,0.00%,100.00%,00:00:09,0.00
"""harriett sheridan",1,1.00,0.00%,100.00%,00:00:06,0.00
"""investment committee""",1,2.00,0.00%,50.00%,00:03:00,1.00
"""korean war""",1,2.00,0.00%,100.00%,00:07:36,0.00
"""lenny dee""",1,9.00,0.00%,11.11%,00:30:53,4.00
"""mary savina""",1,4.00,100.00%,0.00%,00:00:42,0.00
"""mixed race""",1,1.00,0.00%,100.00%,00:00:08,0.00
"""myra brown""",1,1.00,0.00%,100.00%,00:00:05,0.00
"""n word""",1,1.00,100.00%,0.00%,00:00:00,0.00
"""Off Our Backs""",1,1.00,100.00%,0.00%,00:00:00,0.00
"""paris""",1,1.00,0.00%,100.00%,00:00:26,0.00
"""residential life""",1,5.00,0.00%,20.00%,00:08:06,0.00
"""Residential Life""",1,5.00,0.00%,20.00%,00:01:23,0.00
"""Starr Foundation""",1,4.00,0.00%,25.00%,00:00:55,0.00
"""teach in""",1,1.00,0.00%,100.00%,00:00:57,0.00
"""The First Century""",1,1.00,0.00%,0.00%,00:00:15,1.00
"""visually impaired""",1,1.00,100.00%,0.00%,00:00:00,0.00
"""war in korea""",1,1.00,0.00%,100.00%,00:00:05,0.00
"""Wayne Carver""",1,1.00,0.00%,100.00%,00:15:13,0.00
003_19691970_129_021.jpg,1,1.00,0.00%,100.00%,00:00:13,0.00
029,1,1.00,0.00%,100.00%,00:11:57,18.00
05/178,1,1.00,0.00%,100.00%,00:00:11,0.00
06-22,1,2.00,0.00%,50.00%,00:20:21,1.00
100 years,1,1.00,0.00%,100.00%,00:00:02,0.00
117192,1,1.00,0.00%,100.00%,00:00:07,0.00
117912,1,1.00,0.00%,100.00%,00:22:54,4.00
125 years,1,1.00,0.00%,100.00%,00:00:16,0.00
136,1,1.00,100.00%,0.00%,00:00:00,0.00
15007,1,1.00,0.00%,100.00%,00:07:51,0.00
156313,1,1.00,0.00%,100.00%,00:00:19,0.00
156315,1,1.00,0.00%,100.00%,00:00:17,0.00
156316,1,1.00,0.00%,100.00%,00:00:18,0.00
156317,1,1.00,0.00%,100.00%,00:02:53,0.00
156335,1,1.00,100.00%,0.00%,00:00:00,0.00
15901,1,1.00,0.00%,100.00%,00:00:39,0.00
160218,1,1.00,0.00%,100.00%,00:00:49,0.00
160249,1,1.00,0.00%,100.00%,00:00:33,0.00
160250,1,1.00,100.00%,0.00%,00:00:00,0.00
160251,1,1.00,0.00%,100.00%,00:01:13,0.00
163450,1,5.00,0.00%,0.00%,00:02:23,2.00
16655,1,1.00,0.00%,100.00%,00:00:56,0.00
1890,1,4.00,100.00%,0.00%,00:03:25,0.00
1910 class,1,3.00,100.00%,0.00%,00:00:22,0.00
1913-14,1,1.00,0.00%,100.00%,00:00:06,0.00
1913/14,1,1.00,0.00%,100.00%,00:01:51,0.00
1918,1,6.00,100.00%,0.00%,00:03:17,0.00
1920,1,6.00,0.00%,33.33%,00:01:11,0.00
1920 football,1,1.00,0.00%,100.00%,00:09:55,0.00
1929 algol,1,1.00,100.00%,0.00%,00:00:00,0.00
1935,1,1.00,0.00%,100.00%,00:00:15,0.00
1941/42,1,1.00,0.00%,100.00%,00:03:20,6.00
1944,1,2.00,100.00%,0.00%,00:00:16,0.00
1950 football,1,2.00,0.00%,100.00%,00:00:23,0.00
1954 football,1,3.00,0.00%,66.67%,00:00:25,0.00
1954 yearbook,1,3.00,0.00%,100.00%,00:00:36,1.00
1958 oden,1,1.00,0.00%,100.00%,00:04:12,0.00
1959,1,2.00,0.00%,50.00%,00:00:48,2.00
1966 map,1,1.00,0.00%,100.00%,00:00:08,0.00
1967,1,15.00,0.00%,6.67%,00:08:48,11.00
1967 homecoming,1,2.00,100.00%,0.00%,00:00:03,0.00
1968,1,1.00,0.00%,0.00%,00:00:13,1.00
1969,1,2.00,0.00%,50.00%,00:00:47,0.00
19691970,1,1.00,0.00%,100.00%,00:00:14,0.00
1970 strike,1,2.00,0.00%,0.00%,00:00:10,1.00
1971 symposium,1,1.00,100.00%,0.00%,00:00:00,0.00
1972,1,2.00,100.00%,0.00%,00:00:24,0.00
1975 commencement,1,3.00,100.00%,0.00%,00:00:39,0.00
1980,1,1.00,0.00%,100.00%,00:02:48,0.00
1987-07,1,5.00,0.00%,20.00%,00:07:22,0.00
1988,1,1.00,0.00%,100.00%,00:38:04,46.00
1988-04-11,1,1.00,100.00%,0.00%,00:00:00,0.00
1988-05,1,5.00,0.00%,20.00%,00:09:46,0.00
1989-02-09,1,2.00,0.00%,50.00%,00:00:25,1.00
1990-08,1,1.00,0.00%,100.00%,00:00:31,0.00
1990-12-10,1,3.00,0.00%,33.33%,00:01:02,0.00
1991-07-08,1,3.00,0.00%,33.33%,00:02:16,0.00
1992 reflection,1,1.00,0.00%,100.00%,00:00:43,1.00
1992 trac,1,1.00,0.00%,100.00%,00:00:04,0.00
1992 track,1,2.00,0.00%,0.00%,00:00:12,1.00
1993-08-05,1,2.00,0.00%,50.00%,00:00:14,0.00
1996,1,1.00,100.00%,0.00%,00:00:00,0.00
1998-05-1,1,2.00,0.00%,100.00%,00:00:13,0.00
1998-11-04,1,1.00,0.00%,100.00%,00:00:19,0.00
1998-12-05,1,1.00,0.00%,100.00%,00:00:08,0.00
1998-5-12,1,1.00,0.00%,100.00%,00:00:08,0.00
1999-02-01,1,1.00,0.00%,100.00%,00:00:05,0.00
1999-11-01,1,4.00,0.00%,50.00%,00:00:59,0.00
2000 reunion,1,1.00,0.00%,100.00%,00:24:41,6.00
2003 06 09,1,2.00,0.00%,50.00%,00:00:48,2.00
2003.06.09,1,1.00,0.00%,100.00%,00:00:15,0.00
2003/06/09,1,1.00,0.00%,100.00%,00:01:31,0.00
2008,1,2.00,100.00%,0.00%,00:00:24,0.00
2010-12-07,1,2.00,0.00%,50.00%,00:02:51,0.00
2012-*10-03,1,2.00,0.00%,100.00%,00:00:23,1.00
2012-08-01,1,2.00,0.00%,50.00%,00:00:46,0.00
2013-01-08,1,1.00,0.00%,100.00%,00:00:17,0.00
2013-06-27,1,2.00,0.00%,50.00%,00:22:32,0.00
2013-06-27/4,1,2.00,100.00%,0.00%,00:00:03,0.00
2014-01,1,2.00,0.00%,50.00%,00:00:17,0.00
2014-02,1,1.00,0.00%,100.00%,00:00:08,0.00
2014-03,1,1.00,0.00%,100.00%,00:00:30,0.00
2014-04,1,3.00,0.00%,33.33%,00:00:29,0.00
2014-06,1,2.00,100.00%,0.00%,00:00:05,0.00
2014-06-18,1,2.00,0.00%,50.00%,00:01:14,4.00
2014-07-29,1,1.00,0.00%,100.00%,00:01:40,0.00
2014-07-29/5,1,3.00,0.00%,0.00%,00:05:01,1.00
2014-08,1,8.00,0.00%,25.00%,00:01:28,0.00
2014-08-04,1,2.00,0.00%,50.00%,00:34:05,1.00
2014-08-21/02,1,1.00,0.00%,100.00%,00:00:09,1.00
2014-08-21/2,1,3.00,0.00%,33.33%,00:00:45,0.00
2014-09,1,2.00,0.00%,100.00%,00:00:19,0.00
2014-09-15,1,3.00,100.00%,0.00%,00:00:09,0.00
2014-10,1,5.00,0.00%,60.00%,00:00:28,0.00
2014-11,1,2.00,0.00%,100.00%,00:00:43,0.00
2014-12,1,3.00,0.00%,66.67%,00:00:31,0.00
2014.07.15,1,1.00,0.00%,100.00%,00:00:15,0.00
2015-01,1,2.00,0.00%,100.00%,00:00:20,0.00
2015-02,1,2.00,0.00%,100.00%,00:00:12,0.00
2015-03,1,4.00,0.00%,75.00%,00:06:22,0.00
2015-04,1,12.00,0.00%,16.67%,00:01:35,0.00
2015-05,1,16.00,0.00%,12.50%,00:02:33,0.00
2015-06,1,21.00,0.00%,4.76%,00:02:52,0.00
2015-06-19,1,2.00,0.00%,50.00%,00:10:17,0.00
2015-07-07,1,2.00,0.00%,50.00%,00:21:08,0.00
20150831_digitizedAlbums,1,41.00,0.00%,0.00%,00:39:50,3.00
20150911_DigitizedVideo,1,3.00,100.00%,0.00%,00:00:14,0.00
2016,1,5.00,100.00%,0.00%,00:01:15,0.00
2016-03-11,1,12.00,0.00%,25.00%,00:51:43,7.00
2016-05,1,2.00,0.00%,0.00%,00:25:59,4.00
22012-10-02,1,1.00,0.00%,100.00%,00:00:48,0.00
246.7,1,1.00,100.00%,0.00%,00:00:00,0.00
2809,1,2.00,0.00%,0.00%,00:08:20,2.00
29614,1,3.00,100.00%,0.00%,00:00:20,0.00
29615,1,1.00,0.00%,100.00%,00:03:00,0.00
3rd burton,1,2.00,0.00%,50.00%,00:00:29,0.00
57784,1,1.00,0.00%,100.00%,00:02:21,1.00
57816,1,2.00,100.00%,0.00%,00:00:34,0.00
58547,1,2.00,100.00%,0.00%,00:00:09,0.00
58A,1,3.00,0.00%,0.00%,00:01:08,4.00
58ers,1,1.00,0.00%,100.00%,00:00:09,0.00
59b,1,1.00,0.00%,100.00%,00:00:14,0.00
68299,1,3.00,100.00%,0.00%,00:00:21,0.00
73324,1,1.00,100.00%,0.00%,00:00:00,0.00
75661,1,2.00,100.00%,0.00%,00:00:04,0.00
7840,1,1.00,0.00%,100.00%,00:00:50,0.00
8073,1,1.00,0.00%,100.00%,00:01:05,0.00
8101,1,1.00,0.00%,100.00%,00:03:40,0.00
81919,1,1.00,0.00%,100.00%,00:00:45,0.00
81920,1,1.00,0.00%,100.00%,00:00:40,0.00
8315,1,1.00,0.00%,100.00%,00:00:55,0.00
94138,1,1.00,0.00%,100.00%,00:03:32,0.00
94171,1,1.00,0.00%,100.00%,00:01:58,0.00
94197,1,1.00,0.00%,100.00%,00:00:44,0.00
95003,1,1.00,0.00%,100.00%,00:00:35,0.00
a dominican story,1,1.00,100.00%,0.00%,00:00:00,0.00
a view of carleton,1,2.00,0.00%,50.00%,00:15:00,0.00
academic catalog,1,2.00,0.00%,0.00%,00:01:08,3.00
academic majors,1,2.00,0.00%,50.00%,00:20:15,0.00
academic technology,1,1.00,0.00%,100.00%,00:00:14,0.00
academy,1,3.00,100.00%,0.00%,00:00:35,0.00
accessibility initiative,1,1.00,0.00%,100.00%,00:00:19,0.00
accessions,1,1.00,0.00%,100.00%,00:03:53,0.00
accreditation,1,1.00,0.00%,100.00%,00:10:20,0.00
act,1,7.00,0.00%,14.29%,00:03:12,1.00
acting,1,2.00,0.00%,50.00%,00:00:20,0.00
activism,1,3.00,100.00%,0.00%,00:00:13,0.00
actor,1,4.00,100.00%,25.00%,00:00:18,0.00
actress,1,3.00,0.00%,33.33%,00:00:14,0.00
ada mae harrison,1,1.00,0.00%,0.00%,00:01:05,2.00
Adade,1,1.00,0.00%,100.00%,00:00:23,1.00
adel,1,2.00,0.00%,50.00%,00:00:42,2.00
admissions,1,4.00,0.00%,25.00%,00:02:23,1.00
admissions snapshot,1,1.00,0.00%,100.00%,00:00:08,0.00
african,1,2.00,0.00%,50.00%,00:01:20,0.00
African-American students,1,4.00,100.00%,0.00%,00:03:07,0.00
African-Americans at Carleton,1,1.00,0.00%,100.00%,00:00:09,0.00
agriculture,1,1.00,0.00%,100.00%,00:03:34,0.00
airport,1,2.00,0.00%,0.00%,00:03:35,3.00
alan sancho cochran-bond,1,2.00,0.00%,50.00%,00:00:56,0.00
alberg,1,2.00,0.00%,50.00%,00:01:56,1.00
Algol,1,3.00,100.00%,33.33%,00:01:25,6.00
algol 1988,1,1.00,0.00%,0.00%,00:00:11,2.00
algols,1,1.00,0.00%,100.00%,00:11:24,0.00
alice,1,3.00,100.00%,33.33%,00:00:42,1.00
alice belle stratton,1,2.00,0.00%,0.00%,00:01:35,12.00
alpha,1,2.00,0.00%,50.00%,00:01:00,3.00
alumni board,1,2.00,0.00%,50.00%,00:24:53,0.00
alumni convo,1,1.00,0.00%,100.00%,00:01:16,0.00
alvarez,1,1.00,0.00%,100.00%,00:00:29,1.00
Alvis Lee Tinnin,1,7.00,0.00%,14.29%,00:11:54,0.00
Alvis Tinnin,1,2.00,100.00%,0.00%,00:00:12,0.00
"Alvis Tinnin,",1,1.00,0.00%,100.00%,00:00:03,0.00
american house,1,2.00,0.00%,50.00%,00:02:25,1.00
American Jewish World,1,1.00,100.00%,0.00%,00:00:00,0.00
anderson hulings,1,6.00,100.00%,0.00%,00:02:06,0.00
animal,1,2.00,0.00%,50.00%,00:00:16,0.00
animals,1,1.00,100.00%,0.00%,00:00:00,0.00
animals in captivity,1,1.00,0.00%,100.00%,00:00:09,0.00
anishinaabe,1,1.00,100.00%,0.00%,00:00:00,0.00
Ann Niles,1,2.00,0.00%,0.00%,00:00:21,1.00
Ann Ulmer,1,2.00,100.00%,0.00%,00:00:27,0.00
Anna donella,1,1.00,0.00%,100.00%,00:04:54,0.00
annual report,1,5.00,100.00%,0.00%,00:00:10,0.00
annual report 1941,1,1.00,100.00%,0.00%,00:00:00,0.00
annual reports,1,2.00,0.00%,0.00%,00:01:35,8.00
Annual reports,1,3.00,0.00%,33.33%,00:01:02,0.00
Annual sports fiels,1,1.00,0.00%,100.00%,00:00:04,0.00
Annual sports files,1,2.00,0.00%,50.00%,00:01:02,0.00
antigone,1,2.00,0.00%,50.00%,00:00:36,0.00
appleyard,1,1.00,100.00%,0.00%,00:00:00,0.00
Ar3,1,1.00,0.00%,100.00%,00:00:12,0.00
ARB BRIDGE,1,1.00,100.00%,0.00%,00:00:00,0.00
arb farm,1,7.00,0.00%,14.29%,00:02:04,1.00
arb map,1,1.00,0.00%,100.00%,00:00:19,0.00
arb students,1,1.00,0.00%,100.00%,00:00:07,0.00
Arboretum,1,3.00,100.00%,0.00%,00:04:39,0.00
arboretum annual report,1,2.00,0.00%,50.00%,00:00:46,3.00
arboretum class,1,1.00,0.00%,100.00%,00:00:27,0.00
arboretum deed,1,1.00,0.00%,100.00%,00:00:07,0.00
arboretum land,1,5.00,0.00%,40.00%,00:04:14,0.00
arboretum land deed,1,1.00,0.00%,100.00%,00:00:07,0.00
arboretum land deeds,1,1.00,0.00%,100.00%,00:00:04,0.00
arboretum map,1,4.00,100.00%,0.00%,00:07:59,3.00
arboretum maps,1,1.00,0.00%,100.00%,00:00:18,0.00
arboretum mission statements,1,2.00,100.00%,0.00%,00:00:08,0.00
arboretum purchase,1,1.00,0.00%,100.00%,00:00:08,0.00
arboretum students,1,4.00,0.00%,0.00%,00:23:41,16.00
arbretorem,1,1.00,0.00%,100.00%,00:00:34,0.00
Archbold,1,1.00,0.00%,100.00%,00:00:35,0.00
archibald,1,1.00,0.00%,100.00%,00:00:39,0.00
archibold,1,1.00,0.00%,100.00%,00:00:23,0.00
architectural building,1,2.00,0.00%,50.00%,00:00:32,1.00
architectural plan,1,2.00,0.00%,50.00%,00:00:09,0.00
architectural plans,1,2.00,0.00%,50.00%,00:00:24,3.00
architecture,1,2.00,100.00%,0.00%,00:00:05,0.00
archive,1,5.00,0.00%,20.00%,00:04:14,3.00
archives annual report,1,6.00,0.00%,16.67%,00:00:23,0.00
archives at unknown date,1,3.00,0.00%,33.33%,00:00:20,0.00
area director,1,2.00,100.00%,0.00%,00:00:07,0.00
arena theatre,1,3.00,0.00%,33.33%,00:03:49,0.00
armenia,1,2.00,0.00%,100.00%,00:02:48,0.00
arms,1,2.00,0.00%,100.00%,00:00:52,0.00
army,1,5.00,0.00%,20.00%,00:02:53,6.00
Arpanet,1,1.00,100.00%,0.00%,00:00:00,0.00
art in government documents,1,1.00,100.00%,0.00%,00:00:00,0.00
artifact box,1,1.00,0.00%,100.00%,00:00:06,0.00
arturo,1,1.00,0.00%,100.00%,00:00:33,0.00
as opposed to the wrong place,1,2.00,0.00%,50.00%,00:01:14,3.00
ash,1,2.00,0.00%,50.00%,00:01:42,0.00
asl,1,1.00,0.00%,100.00%,00:00:45,0.00
AT,1,1.00,100.00%,0.00%,00:00:00,0.00
atherton,1,5.00,0.00%,20.00%,00:00:43,0.00
athletic association,1,1.00,0.00%,0.00%,00:00:33,1.00
athletic cheerleaders,1,1.00,100.00%,0.00%,00:00:00,0.00
athletic funding,1,1.00,0.00%,100.00%,00:01:51,0.00
athletic participation,1,1.00,0.00%,100.00%,00:08:29,0.00
attendanc,1,1.00,0.00%,100.00%,00:00:03,0.00
attendance,1,2.00,100.00%,0.00%,00:00:15,0.00
attendance form,1,1.00,0.00%,100.00%,00:00:08,0.00
attention percentage,1,1.00,100.00%,0.00%,00:00:00,0.00
babin,1,1.00,0.00%,0.00%,00:00:24,2.00
bad,1,3.00,0.00%,33.33%,00:01:30,1.00
Bad day,1,1.00,0.00%,100.00%,00:02:23,0.00
barbour,1,2.00,0.00%,50.00%,00:00:20,1.00
barry goldwater,1,1.00,100.00%,0.00%,00:00:00,0.00
base,1,1.00,0.00%,100.00%,00:00:28,0.00
baseball eradication,1,1.00,0.00%,100.00%,00:00:09,0.00
baseball records,1,6.00,0.00%,0.00%,00:01:16,1.00
baseball statistics,1,2.00,0.00%,50.00%,00:06:07,1.00
basketball 1928,1,1.00,0.00%,100.00%,00:00:05,0.00
basketball girl,1,1.00,0.00%,100.00%,00:19:53,1.00
basketball team,1,12.00,0.00%,16.67%,00:03:47,11.00
basketball team 1928,1,1.00,0.00%,100.00%,00:00:02,0.00
basketball women,1,3.00,100.00%,0.00%,00:13:34,0.00
basketball women's,1,1.00,0.00%,100.00%,00:02:05,1.00
beanies,1,3.00,0.00%,33.33%,00:00:23,1.00
bechtel,1,1.00,0.00%,100.00%,00:08:00,46.00
beta,1,2.00,0.00%,50.00%,00:00:16,0.00
beth brinda,1,1.00,0.00%,100.00%,00:01:28,0.00
bicyc,1,9.00,0.00%,0.00%,00:19:38,9.00
bicycle,1,3.00,100.00%,0.00%,00:00:25,0.00
bike,1,2.00,0.00%,50.00%,00:00:14,0.00
bill clinton,1,3.00,100.00%,33.33%,00:01:02,0.00
bio file,1,2.00,0.00%,50.00%,00:00:34,0.00
biography,1,1.00,0.00%,100.00%,00:03:06,0.00
biography department,1,1.00,0.00%,100.00%,00:00:06,0.00
biology,1,1.00,0.00%,100.00%,00:01:33,2.00
biology comps,1,2.00,100.00%,0.00%,00:00:46,3.00
biology course,1,1.00,0.00%,100.00%,00:00:03,0.00
biology courses,1,2.00,0.00%,50.00%,00:02:19,4.00
Birds of the Arboretum,1,2.00,100.00%,0.00%,00:00:07,0.00
black,1,2.00,0.00%,50.00%,00:00:37,2.00
black experience,1,1.00,0.00%,100.00%,00:05:57,0.00
black queer,1,1.00,100.00%,0.00%,00:00:00,0.00
black queer alliance,1,1.00,0.00%,100.00%,00:00:07,0.00
black student alliance,1,6.00,0.00%,16.67%,00:10:15,1.00
Blaha,1,11.00,0.00%,0.00%,00:04:41,1.00
blaney,1,7.00,0.00%,14.29%,00:08:18,0.00
blue wildebeest,1,1.00,0.00%,100.00%,00:00:27,0.00
Bluestein,1,1.00,100.00%,0.00%,00:00:00,0.00
Board of Trustees,1,1.00,0.00%,100.00%,00:06:19,0.00
bob sullivan,1,3.00,0.00%,33.33%,00:05:44,1.00
bolio,1,3.00,0.00%,33.33%,00:00:53,1.00
bolivia,1,1.00,100.00%,0.00%,00:00:00,0.00
bombay,1,2.00,0.00%,50.00%,00:00:21,0.00
bon appetit,1,1.00,0.00%,100.00%,00:00:09,0.00
bookstore,1,2.00,0.00%,50.00%,00:04:58,1.00
bridge arboretum,1,1.00,0.00%,100.00%,00:00:12,0.00
bridge snow,1,1.00,0.00%,100.00%,00:05:05,1.00
brinda,1,1.00,100.00%,0.00%,00:00:00,0.00
broomball,1,2.00,0.00%,50.00%,00:00:30,1.00
brownson,1,7.00,100.00%,0.00%,00:02:33,5.00
bryan gibson,1,2.00,100.00%,0.00%,00:00:10,0.00
bsa,1,2.00,0.00%,50.00%,00:01:27,0.00
bubbles,1,3.00,0.00%,33.33%,00:00:16,0.00
buchwald,1,3.00,100.00%,33.33%,00:00:25,2.00
buclwald,1,1.00,0.00%,100.00%,00:00:06,0.00
budget,1,1.00,0.00%,100.00%,00:00:24,0.00
budget arboretum,1,2.00,100.00%,0.00%,00:00:05,0.00
building,1,4.00,0.00%,25.00%,00:01:02,1.00
building plan,1,1.00,0.00%,100.00%,00:00:10,0.00
building plans,1,1.00,0.00%,100.00%,00:00:09,0.00
building reports,1,7.00,0.00%,28.57%,00:26:37,16.00
buildings,1,9.00,0.00%,11.11%,00:12:39,0.00
burt krayenbuhl,1,2.00,100.00%,0.00%,00:00:15,0.00
bust,1,2.00,100.00%,0.00%,00:00:09,0.00
Butt end,1,3.00,0.00%,33.33%,00:01:33,0.00
cal;endar,1,1.00,0.00%,100.00%,00:00:04,0.00
calendar 2016,1,1.00,0.00%,100.00%,00:00:26,0.00
Caletonian 1982,1,1.00,0.00%,100.00%,00:00:15,0.00
Caletonian 1986,1,1.00,0.00%,100.00%,00:00:07,0.00
CALP,1,1.00,0.00%,100.00%,00:00:04,0.00
cambodia,1,4.00,100.00%,0.00%,00:00:18,0.00
Cambridge Economics seminar,1,3.00,100.00%,0.00%,00:00:19,0.00
campus aerial,1,9.00,0.00%,0.00%,00:34:35,7.00
campus arial,1,1.00,0.00%,100.00%,00:00:25,0.00
campus directory,1,2.00,100.00%,0.00%,00:00:09,0.00
campus photos,1,4.00,0.00%,25.00%,00:29:00,0.00
cane rush,1,6.00,0.00%,16.67%,00:00:42,3.00
cannibalism,1,2.00,100.00%,0.00%,00:00:13,0.00
Canoe,1,2.00,0.00%,50.00%,00:09:56,3.00
capecart,1,1.00,0.00%,100.00%,00:00:04,0.00
capehart,1,1.00,0.00%,100.00%,00:00:31,0.00
careers after carleton,1,2.00,100.00%,0.00%,00:13:05,0.00
carl,1,16.00,0.00%,6.25%,00:05:55,9.00
carleton,1,4.00,0.00%,25.00%,00:01:44,0.00
carleton add three hall of fame,1,1.00,0.00%,100.00%,00:00:17,0.00
carleton archives,1,2.00,0.00%,50.00%,00:07:16,1.00
carleton art gallery,1,3.00,0.00%,33.33%,00:06:13,0.00
carleton art museum,1,2.00,0.00%,50.00%,00:00:25,0.00
carleton band,1,1.00,0.00%,100.00%,00:00:26,0.00
carleton blue,1,1.00,0.00%,0.00%,00:00:13,2.00
carleton chapter phi beta,1,11.00,100.00%,0.00%,00:09:41,0.00
carleton chapter phi beta uncataloged,1,1.00,0.00%,100.00%,00:00:12,0.00
carleton class of 1899,1,2.00,100.00%,0.00%,00:00:06,0.00
carleton college,1,5.00,0.00%,20.00%,00:00:52,0.00
carleton college bulletin,1,2.00,0.00%,50.00%,00:01:36,0.00
carleton college endowment data,1,1.00,0.00%,100.00%,00:00:06,0.00
carleton college map,1,1.00,0.00%,100.00%,00:00:13,0.00
carleton football,1,1.00,0.00%,100.00%,00:00:21,0.00
carleton graphic,1,4.00,0.00%,50.00%,00:02:47,5.00
carleton hall of fame,1,1.00,100.00%,0.00%,00:00:00,0.00
carleton in japan,1,2.00,0.00%,50.00%,00:03:01,0.00
carleton live 1,1,1.00,0.00%,100.00%,00:21:22,3.00
carleton magazine,1,4.00,100.00%,0.00%,00:00:38,0.00
carleton miscellany,1,1.00,100.00%,0.00%,00:00:00,0.00
carleton moves confidently,1,2.00,100.00%,0.00%,00:00:10,0.00
Carleton on 60 minutes,1,2.00,100.00%,0.00%,00:00:18,0.00
Carleton Oral History Program,1,2.00,100.00%,0.00%,00:00:24,0.00
Carleton Our Alma Mater,1,1.00,0.00%,100.00%,00:06:45,2.00
carleton progressive,1,2.00,100.00%,0.00%,00:00:06,0.00
carleton the first century,1,2.00,100.00%,0.00%,00:00:14,0.00
Carleton The First Century,1,1.00,0.00%,100.00%,00:00:49,0.00
Carleton Ultimate Team,1,3.00,0.00%,33.33%,00:02:13,1.00
carleton underground,1,3.00,0.00%,33.33%,00:04:15,0.00
carleton ways,1,3.00,0.00%,33.33%,00:00:57,0.00
carleton ways and byways,1,1.00,0.00%,100.00%,00:00:09,0.00
carleton wind turbine,1,1.00,0.00%,100.00%,00:15:31,0.00
Carleton: The First Century,1,2.00,100.00%,0.00%,00:02:01,0.00
carleton's first hundred years,1,1.00,100.00%,0.00%,00:00:00,0.00
Carletonian,1,2.00,100.00%,0.00%,00:00:09,0.00
Carletonian 1982,1,1.00,100.00%,0.00%,00:00:00,0.00
carletonian 2001,1,9.00,0.00%,11.11%,00:00:57,0.00
carletonian 9/11,1,1.00,0.00%,100.00%,00:00:09,0.00
carletonian cross,1,1.00,0.00%,100.00%,00:00:09,0.00
carltonian,1,1.00,0.00%,100.00%,00:00:18,0.00
carnage,1,1.00,0.00%,100.00%,00:00:12,0.00
carolyn richards,1,5.00,100.00%,0.00%,00:01:23,0.00
carolyn soule,1,3.00,0.00%,33.33%,00:00:22,0.00
carver nason,1,1.00,0.00%,100.00%,00:12:15,7.00
cassat,1,2.00,0.00%,50.00%,00:02:54,1.00
catagories,1,2.00,0.00%,50.00%,00:00:53,0.00
categories,1,1.00,0.00%,100.00%,00:00:20,0.00
caucasian chalk circle,1,2.00,0.00%,0.00%,00:00:08,1.00
celebrating 125,1,1.00,100.00%,0.00%,00:00:00,0.00
celebration,1,1.00,0.00%,100.00%,00:00:50,0.00
centennial,1,3.00,0.00%,0.00%,00:01:00,2.00
centennial events,1,1.00,100.00%,0.00%,00:00:00,0.00
center for math,1,2.00,0.00%,50.00%,00:00:20,0.00
central records,1,2.00,0.00%,50.00%,00:11:01,4.00
Chain mail,1,1.00,0.00%,100.00%,00:00:10,0.00
Chaney house,1,8.00,0.00%,12.50%,00:09:55,1.00
chapel attendance,1,1.00,0.00%,100.00%,00:00:20,0.00
chapel attendance slip,1,1.00,0.00%,100.00%,00:08:07,0.00
chapel balcony,1,3.00,0.00%,33.33%,00:00:18,1.00
chapel service,1,1.00,0.00%,100.00%,00:00:32,0.00
chapel slip,1,2.00,0.00%,50.00%,00:00:22,0.00
chaplain,1,3.00,0.00%,33.33%,00:00:22,0.00
Chaplain Flint,1,1.00,0.00%,100.00%,00:00:17,0.00
charles goodsell,1,2.00,0.00%,0.00%,00:00:06,1.00
Charles Goodsell,1,2.00,100.00%,0.00%,00:00:04,0.00
Charles Henry maxwell,1,4.00,100.00%,25.00%,00:02:19,2.00
charles murray,1,3.00,0.00%,33.33%,00:02:21,10.00
chemistry department reports,1,1.00,0.00%,100.00%,00:00:13,0.00
chemsitry,1,1.00,0.00%,100.00%,00:00:34,0.00
chili night,1,3.00,0.00%,33.33%,00:01:50,2.00
chili nights,1,1.00,0.00%,100.00%,00:00:04,0.00
chris roan,1,1.00,100.00%,0.00%,00:00:00,0.00
christian,1,1.00,0.00%,100.00%,00:00:20,0.00
cia,1,1.00,100.00%,0.00%,00:00:00,0.00
cigarettes,1,2.00,0.00%,50.00%,00:02:08,0.00
Cinema and Media Studies,1,1.00,0.00%,100.00%,00:00:21,0.00
Cinema Media Studies,1,1.00,0.00%,100.00%,00:00:17,0.00
cirp,1,1.00,0.00%,100.00%,00:00:13,0.00
CIRP,1,1.00,100.00%,0.00%,00:00:00,0.00
