Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Barwell Smith,2,1,0.00%,100.00%,0:00:38,0
Development Offic,1,3,100.00%,0.00%,0:02:14,0
Ogden,2,3,50.00%,33.33%,0:10:23,0
Megan Vig,1,1,0.00%,100.00%,0:00:04,0
Red Tie,4,1.5,0.00%,66.67%,0:07:02,0
Ebony Ii,4,6.75,75.00%,0.00%,0:02:34,3.75
Students Studying,1,9,0.00%,22.22%,0:12:11,0
Forbes Hays,1,1,100.00%,0.00%,0:00:00,0
Akiyama,1,5,0.00%,20.00%,0:01:24,0
Cutler,1,2,100.00%,0.00%,0:00:04,0
Celebrate Shearer,1,1,0.00%,100.00%,0:02:22,0
Science And Man's,1,1,0.00%,100.00%,0:02:12,0
Havana Club,2,1,0.00%,100.00%,0:00:09,0
Laird Bell,1,1,0.00%,100.00%,0:00:15,0
Music Drama,2,4.5,50.00%,22.22%,0:03:18,2
Sports Photos,33,2.42,36.36%,24.56%,0:12:42,2.3
Women Sports,1,2,0.00%,50.00%,0:02:43,0
Faculty Group Portrait,1,1,0.00%,0.00%,0:01:04,3
Commencement ----,36,3.91,22.22%,38.84%,0:07:51,3.75
Lewis,1,1,0.00%,100.00%,0:00:23,0
Robert Gale,1,1,0.00%,0.00%,0:03:21,1
Bullock,1,1,0.00%,100.00%,0:04:39,0
Gymnastics,5,2.2,40.0%,18.89%,00:01:33,1.0
Election,1,1,0.00%,100.00%,0:00:27,0
Players Board,1,3,0.00%,33.33%,0:04:13,0
Nsw,1,8,0.00%,25.00%,0:02:47,2
Its,4,2.25,50.00%,22.22%,0:05:12,0.25
Bill Gage,1,1,0.00%,100.00%,0:01:12,0
Sports Information Department,1,2,0.00%,50.00%,0:06:12,1
Women Pe,1,1,0.00%,100.00%,0:01:04,0
Union,1,2,0.00%,50.00%,0:00:16,0
Elizabeth Luedke,1,4,100.00%,0.00%,0:01:14,0
Ulysses In Nighttown,1,3,100.00%,0.00%,0:00:12,0
Women's Volleyball,1,3,100.00%,0.00%,0:00:45,1
Jacobson,2,1,0.00%,50.00%,0:08:55,1.5
Barry Casper,1,5,100.00%,0.00%,0:01:04,0
Mary Oltman,1,1,0.00%,100.00%,0:04:18,3
Chude,1,1,0.00%,100.00%,0:18:59,2
Gillette Concert,1,1,0.00%,100.00%,0:01:11,0
Mary Gherty,1,1,0.00%,100.00%,0:00:56,0
Louise Holman,1,1,0.00%,100.00%,0:01:36,0
Banana Split,1,1,0.00%,100.00%,0:19:23,1
Gridley Morris,1,2,0.00%,50.00%,0:01:39,2
Kitchen Staff,1,1,0.00%,100.00%,0:00:17,0
Teaching Circle,1,1,0.00%,100.00%,0:00:40,0
Dope Box,1,1,0.00%,100.00%,0:00:10,0
Nerstrand,1,2,100.00%,0.00%,0:01:00,1
Equestrian,4,2.25,25.00%,33.33%,0:00:29,0
Willis Hall,10,4.4,50.00%,8.37%,0:01:22,2.1
Mp4,1,1,0.00%,100.00%,0:00:06,0
Reenactment,1,1,0.00%,100.00%,0:00:12,0
Trustee Divestment,1,1,0.00%,100.00%,0:01:11,0
Free,1,2,0.00%,0.00%,0:00:08,1
Goodsell Construction,2,1,0.00%,100.00%,0:00:26,0.5
Correspondence,4,2.25,25.00%,53.13%,0:07:04,0.75
Lloyd M. Mcbride,1,2,100.00%,0.00%,0:00:12,0
Pilot Knob Road,2,1,0.00%,100.00%,0:00:04,0
Henry Stork,1,1,0.00%,100.00%,0:00:11,0
Postcards,5,2.4,20.00%,41.67%,0:07:57,0.2
Finals,1,2,0.00%,50.00%,0:00:11,0
Annual Giving,1,1,0.00%,100.00%,0:24:56,4
Master Degree,1,1,0.00%,100.00%,0:00:08,0
Cognitive,1,1,0.00%,100.00%,0:00:21,0
Sigma Lambda,1,1,100.00%,0.00%,0:00:00,0
Musser,10,6,30.00%,13.33%,0:08:07,5.9
Faculty Affairs Committee,4,2.25,50.00%,36.67%,0:03:07,0
Violette Brown,3,1,33.33%,66.67%,0:05:12,0
Soule Jeopardy,1,1,0.00%,100.00%,0:00:06,0
Construction Chapel,1,1,0.00%,100.00%,0:01:51,0
Handicapped,1,2,100.00%,0.00%,0:00:45,0
Black Students,6,2.67,0.00%,56.49%,0:02:58,2.17
Ruthmary,1,1,0.00%,100.00%,0:11:16,0
May Fete Video,1,3,0.00%,33.33%,0:05:54,0
Cambodia,1,4,100.00%,0.00%,0:00:18,0
Hecb,1,2,0.00%,50.00%,0:00:47,0
Palestinians,2,2,0.00%,66.66%,0:00:45,0
Swimming,12,4.5,33.33%,20.44%,0:07:10,4.5
Menagerie,1,1,0.00%,0.00%,0:25:41,61
Gilbert And Sullivan,2,1.5,50.0%,50.0%,00:00:32,0.0
Epidemic,1,2,100.00%,0.00%,0:00:54,0
Look Magazine,7,2.43,28.57%,41.18%,0:05:17,1.57
First -- Years,1,1,0.00%,100.00%,0:00:35,0
Northfield Map,1,1,100.00%,0.00%,0:00:00,0
European Misc,1,1,100.00%,0.00%,0:00:00,0
Library Addition And Remod,1,1,100.00%,0.00%,0:00:00,0
Student Dormitory Life,1,1,0.00%,100.00%,0:02:51,0
William Stokes Student,1,1,0.00%,100.00%,0:00:06,0
80 Years,3,2,0.00%,50.00%,0:00:20,0
Mrs Skinner,2,2,0.00%,50.00%,0:00:57,0.5
Late Night Trivia,2,1,0.00%,100.00%,0:05:16,0
Graham Kimble,1,1,100.00%,0.00%,0:00:00,0
Center For Math And Computing,5,2.2,0.00%,47.14%,0:01:10,0.4
Clinton Commencement,1,1,0.00%,100.00%,0:03:29,0
Zoo Book,11,4,27.27%,19.83%,0:05:33,1.01
Raka Mitra,1,3,100.00%,0.00%,0:00:12,0
Pets,1,1,0.00%,100.00%,0:00:08,0
Hyslop,1,2,0.00%,50.00%,0:20:23,1
Sports Pb,1,1,0.00%,100.00%,0:00:20,0
Releases Tennis,1,1,0.00%,100.00%,0:01:23,0
Keith Clark,2,2.5,50.00%,50.00%,0:00:38,0
Thorsten,1,1,0.00%,100.00%,0:00:26,0
Tree Planting,1,2,0.00%,50.00%,0:02:44,2
Mcknight Prairie,2,2.5,0.00%,62.50%,0:00:59,0
Publication Office Sports 1955-72,1,1,0.00%,100.00%,0:00:10,0
Quiet Listening,1,2,0.00%,50.00%,0:00:54,0
Performance,5,1.4,0.00%,53.34%,0:03:34,1.2
President Strong,2,1.5,0.00%,66.67%,0:04:39,0.5
Tartuffe,2,1,50.00%,50.00%,0:12:48,0
Nose Gay,1,1,0.00%,100.00%,0:00:59,0
Biology,2,1.5,0.00%,66.67%,0:01:07,1
Secom,1,1,0.00%,100.00%,0:00:13,0
Run,1,4,0.00%,25.00%,0:01:15,2
Jensen,4,1.0,0.0%,100.0%,00:00:20,0.25
Alice Belle Stratton,2,2.0,0.0%,0.0%,00:09:31,9.5
Kristen Lisa,2,1,0.00%,100.00%,0:00:15,0
Bad Input,1,5,0.00%,20.00%,0:10:17,0
Campus Scenes,4,1.75,25.00%,50.00%,0:02:15,0.25
Water,1,1,100.00%,0.00%,0:00:00,0
Alumni Convocation At Reunion ----,1,1,0.00%,100.00%,0:00:23,0
Women's Basketball,2,1,0.00%,100.00%,0:00:14,0
Henri Verbrugghen,4,3,75.00%,8.33%,0:05:21,0.5
Swimming And Diving,1,7,0.00%,14.29%,0:06:58,0
Botany,1,1,0.00%,100.00%,0:00:06,0
Ann Ulmer,2,2,50.00%,25.00%,0:00:25,0
Fletcher,1,1,0.00%,100.00%,0:01:01,0
Sivasliyan,8,4.25,37.50%,21.11%,0:05:15,3.12
Soth Architecture,1,1,0.00%,0.00%,0:00:13,1
Ario,1,1,0.00%,100.00%,0:03:06,0
Metric Game,2,1,0.00%,100.00%,0:04:55,0
Thorstein Veblen,6,3.67,50.0%,20.58%,00:03:52,0.83
Ducks,1,2,0.00%,50.00%,0:00:21,0
Psychology Lab,1,1,0.00%,100.00%,0:00:54,0
Starr F,1,7,0.00%,14.29%,0:17:51,0
Carleton William,6,3.5,0.00%,41.67%,0:10:04,1.33
Knick,1,1,0.00%,100.00%,0:00:27,0
Brian Hsi,2,1,0.00%,100.00%,0:15:38,1.5
First -- Years,1,4,100.00%,0.00%,0:01:37,0
Mill Towns Trail,1,1,0.00%,100.00%,0:00:11,0
Violette Brown,4,2,25.00%,30.00%,0:02:40,1.25
Serena,1,1,0.00%,100.00%,0:00:16,0
Ada Mae Harrison,3,1,0.00%,66.67%,0:00:43,0.67
Ldc,1,2,0.00%,50.00%,0:01:30,1
Robert Mathews,2,1,50.00%,50.00%,0:00:58,0
Gould Library,1,2,0.00%,50.00%,0:00:16,1
Dance,8,4.88,12.50%,20.51%,0:06:52,1.88
May Fete Horse,1,1,0.00%,100.00%,0:01:54,0
Earl Neil Ent'53,2,6,50.00%,16.67%,0:02:47,0
Thomson,1,1,0.00%,100.00%,0:00:20,0
Campus Map,3,2.67,33.33%,12.50%,0:05:53,0.67
Boliou,5,2.8,40.00%,14.29%,0:10:05,0.6
Computer,20,3.75,10.0%,27.42%,00:12:48,4.95
Computer Music,1,1,0.00%,100.00%,0:09:33,0
Treasurer's Reports,3,2.33,33.33%,50.0%,00:05:11,0.0
Navy,1,1,0.00%,100.00%,0:00:39,1
Intramural,2,2.5,0.00%,40.00%,0:13:55,0
Student Awards,1,1,0.00%,100.00%,0:02:43,0
No Impact,1,1,0.00%,100.00%,0:00:23,0
Honors,3,2.67,33.33%,37.50%,0:13:12,0
Ogauara,1,1,0.00%,100.00%,0:01:32,0
John Gendler,1,1,0.00%,100.00%,0:00:33,0
Noises,1,1,0.00%,100.00%,0:00:14,1
See It Our Way,2,2.5,50.00%,20.00%,0:00:35,0
Rosters,1,1,0.00%,100.00%,0:00:13,0
Zumbro River Forum,1,1,0.00%,100.00%,0:00:13,0
Snow,3,4,0.00%,33.33%,0:20:08,1.67
The Spectacle,1,6,100.00%,0.00%,0:01:06,0
Forestry,1,1,0.00%,100.00%,0:00:28,0
Alumni Awards,2,1,50.00%,50.00%,0:00:28,0
Poskanzer Purim,1,1,0.00%,100.00%,0:00:23,0
Reel To Reel,3,2,66.67%,16.67%,0:08:10,0.67
Jan Officer,1,1,0.00%,100.00%,0:02:32,0
Nancy Dennis,2,2,0.00%,83.34%,0:12:33,0.5
Prentice,1,2,0.00%,100.00%,0:02:39,1
Souvenir,1,2,0.00%,50.00%,0:00:21,0
Africa Symposium,2,1,0.00%,100.00%,0:02:50,1
Nason Last,1,1,0.00%,100.00%,0:00:12,0
Northern States Power Co.,1,2,0.00%,50.00%,0:01:15,0
Byrd House,2,1,0.00%,100.00%,0:07:04,0.5
Silent Dance Party,4,1.25,25.00%,40.00%,0:10:04,1
Oscar Gould,1,1,0.00%,100.00%,0:00:18,0
John Scofield,1,1,0.00%,100.00%,0:00:48,0
Financial Farm,1,1,0.00%,100.00%,0:08:47,1
Places Winter,1,1,0.00%,100.00%,0:07:40,0
Bookmark,1,2,0.00%,50.00%,0:01:06,0
Last Lecture,1,1,0.00%,100.00%,0:13:06,0
Don Klinefelter,2,1.0,50.0%,50.0%,00:00:04,0.0
Softball,12,3.83,41.67%,10.87%,0:07:29,1.5
Friends Of The Arb,2,1.5,50.00%,33.33%,0:00:25,0
Science Outdoors,2,1,0.00%,100.00%,0:01:16,0
Arthur Keith,1,1,100.00%,0.00%,0:00:00,0
Nature Trail Guide,1,1,0.00%,100.00%,0:00:09,0
Carleton College Calendar,1,3,0.00%,33.33%,0:01:21,0
Ldc Construction,1,1,0.00%,100.00%,0:00:21,0
Norman Frost,1,1,0.00%,100.00%,0:12:18,2
Vick,11,1.36,18.18%,51.95%,0:04:01,1.64
Theology Seminar,2,1,0.00%,100.00%,0:00:42,0
Sex Dorms,1,1,0.00%,100.00%,0:00:09,0
T-Shirt,4,4,0.00%,25.00%,0:08:00,4.5
Infernal Machine,1,1,0.00%,100.00%,0:01:13,0
Department Of Chemistry,3,3.0,0.0%,71.43%,00:04:59,5.0
Heacock,1,1,0.00%,100.00%,0:21:43,0
Turn Table,1,1,0.00%,100.00%,0:00:14,0
Landscape Architecture,1,3,0.00%,33.33%,0:03:42,0
James Dow,4,2.75,25.00%,27.27%,0:12:41,1.5
Sculpture,3,3.67,33.33%,18.18%,0:03:50,4.33
Field And Scream,1,1,100.00%,0.00%,0:00:00,0
Shave,1,1,0.00%,100.00%,0:00:14,0
Photo Shoot,2,1.5,0.00%,75.00%,0:00:20,0
Shibayama,1,1,0.00%,100.00%,0:00:25,0
Perlman,3,1,0.00%,66.67%,0:01:46,0.33
Mid Winter Ball,11,3.27,9.09%,39.61%,00:03:15,2.09
Carleton Art Museum,1,2,0.00%,50.00%,0:00:25,0
Doll,1,2,100.00%,0.00%,0:00:21,0
Gopher,1,1,0.00%,100.00%,0:00:09,0
Carver Plain,1,2,100.00%,0.00%,0:00:03,0
Laird Hall,2,3,0.00%,16.67%,0:02:13,2
Michael Professor,1,1,100.00%,0.00%,0:00:00,0
Lyle Estenson,3,2.67,66.67%,0.00%,0:02:29,3.67
Burt Krayenbuhl,1,2,100.00%,0.00%,0:00:15,0
Oral History Nau,1,1,0.00%,100.00%,0:00:34,0
Eugster,2,1.5,0.00%,66.67%,0:24:01,2.5
Perry Mason,2,1.5,0.00%,33.33%,0:18:24,4.5
Work And Human Development,2,1,0.00%,100.00%,0:00:12,0
Ten Persons,1,1,0.00%,100.00%,0:00:30,0
Point Of Reference,2,1.5,0.00%,66.67%,0:05:29,2.5
A Farm Boy Goes To Carleton,1,2,0.00%,50.00%,0:01:00,0
Carl Publications,3,1.33,33.33%,55.55%,0:03:09,0
Faculty Meeting,7,3.14,28.57%,26.94%,0:07:53,0.29
Mudd Hall,2,2.5,50.00%,25.00%,0:19:49,1
Mark Books,1,1,0.00%,100.00%,0:03:13,0
Menu,1,1,0.00%,100.00%,0:00:07,0
Erling Larsen,5,1.4,40.00%,13.34%,0:06:00,1.4
Bust,1,2,100.00%,0.00%,0:00:09,0
Mens,1,1,100.00%,0.00%,0:00:00,0
Women's Tennis,12,2.75,16.67%,22.22%,00:10:12,1.67
Heidelberg,1,2,100.00%,0.00%,0:00:07,0
Horses,1,2,0.00%,50.00%,0:04:03,1
Sayles Interior,2,1.5,0.00%,66.67%,0:00:14,0.5
Mendota,1,1,0.00%,100.00%,0:00:08,0
Goodhue Dormitory,1,1,0.00%,100.00%,0:07:08,0
Curren Survey Ancient,1,1,100.00%,0.00%,0:00:00,0
Newman,1,1,0.00%,100.00%,0:00:12,0
Susan Evarts,1,1,0.00%,100.00%,0:03:00,0
Bad Input,1,1,0.00%,100.00%,0:00:30,0
Homo,1,1,0.00%,100.00%,0:00:13,0
Up The Down Staircase,2,1,0.00%,100.00%,0:00:09,0
Oden Wind Turbine,1,1,0.00%,100.00%,0:02:43,0
Reunion Homecoming Heywood,1,1,100.00%,0.00%,0:00:00,0
Daniel Alabi,1,1,100.00%,0.00%,0:00:00,0
President,4,4,25.00%,12.50%,0:13:56,1.25
Wellness,1,1,0.00%,100.00%,0:00:10,0
Library Report,3,1.67,33.33%,20.00%,0:03:47,0.33
Eisenhower,6,1.5,33.33%,33.33%,0:01:09,0.33
Topical Files,7,1.57,28.57%,29.52%,0:10:24,1
Chapel,29,7.31,17.24%,7.64%,00:06:19,5.46
Classroom,5,2.4,60.00%,27.27%,0:05:11,0.8
Krlx,10,2.6,20.00%,30.86%,0:02:03,1.6
Dinner,1,1,0.00%,100.00%,0:00:11,0
Residence,1,3,0.00%,33.33%,0:00:33,0
Enrollment,1,2,0.00%,100.00%,0:25:39,0
Cave Poster,1,2,0.00%,50.00%,0:00:20,0
Mark Hunter,1,2,0.00%,100.00%,0:00:23,0
Associate Deanship Beth,1,1,0.00%,100.00%,0:00:52,0
Mango,1,1,0.00%,100.00%,0:00:14,0
Black Queer,1,1,100.00%,0.00%,0:00:00,0
Apples,1,2,0.00%,50.00%,0:01:22,1
Weigel,1,1,0.00%,100.00%,0:00:17,0
Karen Eischens,1,6,100.00%,0.00%,0:02:54,0
E-1145,1,1,0.00%,100.00%,0:00:11,0
Student Groups,1,2,0.00%,50.00%,0:09:39,0
Fortieth Anniversary,1,1,0.00%,100.00%,0:00:32,0
Carleton College,2,4,0.00%,26.66%,0:03:38,0
Lyman B. Sperry,7,1.71,71.43%,9.52%,00:01:15,1.29
Thomas Banyacya,2,1,0.00%,100.00%,0:02:01,0
Private Public,1,2,0.00%,50.00%,0:01:12,0
Earth Day,3,1.67,0.00%,50.00%,0:00:09,0.33
Accreditation,1,1,0.00%,100.00%,0:10:20,0
Severance On The Wagon,1,1,0.00%,100.00%,0:00:28,0
Greezy,1,1,100.00%,0.00%,0:00:00,0
Francis Atkins,1,1,0.00%,100.00%,0:01:14,0
Hamaji,1,1,0.00%,100.00%,0:00:13,0
Library Remodeling,1,1,0.00%,100.00%,0:00:58,3
Table,1,4,0.00%,25.00%,0:08:35,2
Extremities,1,1,0.00%,100.00%,0:00:14,0
Morgan Major,2,1.5,50.00%,33.33%,0:00:22,0
David Cohen,1,3,100.00%,0.00%,0:01:58,2
Tennis Rosters,2,2,0.00%,50.00%,0:01:58,0.5
Title Ix,1,2,0.00%,50.00%,0:19:50,2
Memorial,1,1,0.00%,100.00%,0:02:16,0
Corinthian Minutes,1,2,0.00%,0.00%,0:15:06,4
Beanie,1,1,0.00%,100.00%,0:00:04,0
Artifacts,7,2.86,0.00%,45.86%,0:05:34,0.15
Guinea Pig,2,2.5,50.00%,20.00%,0:01:09,0
Gould Memorial,2,1.5,0.00%,25.00%,0:02:18,4
Ball Game,1,1,0.00%,100.00%,0:00:18,0
Sarah Partridge Strong,1,1,0.00%,100.00%,0:09:43,0
Gnsg,1,1,0.00%,100.00%,0:04:35,0
Stassen,1,2,0.00%,50.00%,0:33:11,4
Foreign Students,3,3.0,33.33%,26.67%,00:05:17,2.0
"Edwards, Robert",9,1.78,44.44%,58.89%,0:11:53,3.23
Allen Hospital,3,2,0.00%,46.67%,0:00:47,0.67
Ar3,1,1,0.00%,100.00%,0:00:12,0
Quality Of Life,1,1,0.00%,100.00%,0:00:29,0
Residential Life,9,3.89,33.34%,23.11%,0:02:41,0.11
Shearer,4,2.25,25.0%,57.14%,00:01:59,0.0
Bake Sale,1,1,0.00%,100.00%,0:00:43,0
Methodist House,1,3,0.00%,0.00%,0:02:18,16
Dacie,2,2,0.00%,50.00%,0:01:02,0
Recording Of Archbold,1,1,0.00%,100.00%,0:01:10,0
Lukes,1,5,0.00%,60.00%,0:16:02,3
Flint,2,1.5,0.00%,75.00%,0:00:15,0
Gag,1,2,0.00%,50.00%,0:00:10,0
News,1,1,0.00%,100.00%,0:00:09,0
Housekeeping,2,1,0.00%,100.00%,0:19:29,0.5
Carleton Alma Mater,3,1.0,0.0%,100.0%,00:12:19,0.67
Courses Of Study In Carleton College Preparing,1,2,100.00%,0.00%,0:00:09,0
Ncaa,1,1,100.00%,0.00%,0:00:00,0
Alice,1,3,100.00%,33.33%,0:00:42,1
Honors Convo,2,3.5,0.00%,28.57%,0:03:13,0.5
Construction First Street,1,1,0.00%,0.00%,0:06:49,4
Cenntenial Convocation,2,1,0.00%,100.00%,0:01:07,0
Brochure,1,1,0.00%,100.00%,0:01:12,0
Wino,1,3,0.00%,33.33%,0:02:49,1
Concentrations,1,2,0.00%,50.00%,0:27:05,50
Wind,1,2,0.00%,50.00%,0:00:55,1
Geothermal,1,1,100.00%,0.00%,0:00:00,0
Art,8,5.62,12.50%,13.33%,0:04:10,2.12
Chaney House,1,8,0.00%,12.50%,0:09:55,1
The Seventy Sevens,1,1,0.00%,100.00%,0:01:09,0
Callahan Sellers,1,3,0.00%,33.33%,0:02:28,0
Steven,1,1,0.00%,100.00%,0:12:39,0
Jesse Weston,1,1,100.00%,0.00%,0:00:00,0
Alvarez,1,1,0.00%,100.00%,0:00:29,1
Prince,1,3,100.00%,0.00%,0:00:07,0
S Ovule,1,1,0.00%,100.00%,0:00:16,0
Public Policy Politics Race,1,1,0.00%,100.00%,0:00:30,0
Johnson Alumni,1,3,0.00%,33.33%,0:02:04,1
Animal,2,2,0.00%,50.00%,0:00:17,0.5
Templeton Prize,1,6,0.00%,33.33%,0:01:30,0
This Is Our Bestiary,1,2,0.00%,50.00%,0:01:00,0
Carleton Strong,1,1,0.00%,100.00%,0:00:39,3
Sheridan,2,3,50.00%,0.00%,0:09:43,1.5
Fete Poster,7,3,0.00%,23.81%,0:01:39,3
Stolt,1,1,100.00%,0.00%,0:00:00,0
Canoe Club,1,1,0.00%,100.00%,0:28:54,0
Associate Dean Of The College,3,2.67,33.33%,33.33%,0:00:36,0
Streaking,3,1.0,0.0%,100.0%,00:00:21,0.0
Kop,1,1,0.00%,100.00%,0:00:18,0
Bad Input,2,1.5,0.00%,66.67%,0:02:42,1
Plain City,2,1.5,50.00%,50.00%,0:09:05,2
Piven,1,1,0.00%,100.00%,0:00:54,0
Cowling Dances,1,1,0.00%,100.00%,0:00:18,0
Life,2,2.5,50.00%,20.00%,0:02:57,3
Athletics Statistics,2,4,0.00%,25.00%,0:08:10,0
Lee,1,1,0.00%,100.00%,0:00:02,0
Richard Gillman,4,1.75,25.0%,75.0%,00:02:34,0.25
Mckinsey,1,2,100.00%,0.00%,0:00:13,0
Gender Dormitories,2,1,0.00%,100.00%,0:00:07,0
Holbourn,1,2,0.00%,100.00%,0:04:16,1
Gifts,1,2,100.00%,0.00%,0:01:09,0
Fest,6,2.67,16.67%,37.50%,0:04:58,2.67
Alumni Directories,1,1,0.00%,0.00%,0:12:50,4
Armenia,1,2,0.00%,100.00%,0:02:48,0
Edwards Skinner,2,1,0.00%,100.00%,0:00:11,0
Drinking,2,2.5,0.00%,20.00%,0:05:39,14.5
Friday Flowers,3,4.33,0.00%,37.96%,0:03:08,2.33
Marines,1,1,0.00%,100.00%,0:00:07,0
Lee Blons,1,4,0.00%,75.00%,0:09:42,0
Celebration,1,1,0.00%,100.00%,0:00:50,0
Gray,1,2,0.00%,0.00%,0:00:13,1
Luedtke,1,1,0.00%,100.00%,0:04:16,1
Gease,1,1,0.00%,100.00%,0:00:04,0
Wet Gazette,1,1,100.00%,0.00%,0:00:00,0
Train Service,1,2,0.00%,50.00%,0:01:19,0
Gsc,1,1,0.00%,100.00%,0:00:31,0
Margaret Evans,5,1.8,20.0%,58.0%,00:03:41,1.8
Anime,1,1,0.00%,100.00%,0:00:14,0
The Other Student Handbook,1,4,0.00%,25.00%,0:02:23,0
Sermopn,1,1,0.00%,100.00%,0:00:05,0
Disband Baseball,1,1,0.00%,100.00%,0:00:06,0
Misaki,1,1,0.00%,100.00%,0:00:08,0
Brochures: Men's And Women's Cross Country,2,1,0.00%,100.00%,0:00:14,0
Bardwell Students,1,1,100.00%,0.00%,0:00:00,0
Einar,1,3,100.00%,33.33%,0:01:44,0
Collage,1,1,0.00%,100.00%,0:00:05,0
A Publication Of Carleton Student Scholarship,2,1.0,0.0%,100.0%,00:00:32,0.0
Herbert Aptheker,1,1,0.00%,100.00%,0:00:49,0
Tam Lin,1,1,0.00%,100.00%,0:00:42,0
Camus,1,1,0.00%,100.00%,0:05:49,0
Romeo And Julliet,1,1,0.00%,100.00%,0:00:11,0
Dunniway,3,1.33,0.00%,50.00%,0:10:24,1.67
Schmoe,1,1,100.00%,0.00%,0:00:00,0
Swinging,1,1,0.00%,100.00%,0:00:09,0
Calendar,10,2.2,10.0%,52.16%,00:06:57,0.49
Annual Report Arboretum,5,3.4,0.0%,42.0%,00:01:29,1.0
Haskins,1,3,0.00%,0.00%,0:01:56,1
Theatrical,3,1.67,0.00%,61.11%,0:23:25,3
Ian Barbor,5,1.8,20.00%,66.67%,0:01:00,0.2
Olive,1,2,0.00%,50.00%,0:17:36,4
Free Speech,1,2,100.00%,0.00%,0:00:16,0
Freshman Hazing,1,1,0.00%,100.00%,0:00:27,0
RavensbrüCk,1,1,100.00%,0.00%,0:00:00,0
Margaret Evans,15,2.53,33.33%,15.79%,0:03:36,1.6
Real Estate Minnesota,2,2,0.00%,66.66%,0:03:38,0.5
William Dow,1,1,0.00%,100.00%,0:03:33,0
Bill Heinemann,1,1,0.00%,100.00%,0:00:15,0
Korean,1,1,0.00%,100.00%,0:00:23,0
Martha,1,3,100.00%,0.00%,0:00:29,0
Hill Oaks,1,2,0.00%,0.00%,0:01:03,1
Student Organization,1,3,0.00%,33.33%,0:22:05,1
Priore,1,2,100.00%,0.00%,0:00:35,2
Dacie Moses House,2,2.5,0.0%,41.66%,00:09:13,2.5
Exam,1,1,0.00%,0.00%,0:00:47,4
Perlman Center,2,2,0.00%,50.00%,0:01:04,0
Polly Nason,1,1,0.00%,100.00%,0:00:56,0
Original Opbservatory,1,1,0.00%,100.00%,0:00:03,0
Firenze,1,1,0.00%,100.00%,0:00:07,0
Isaac Stern,1,1,0.00%,100.00%,0:00:21,0
Winter Ball,2,4,0.00%,25.00%,0:11:27,2.5
Sobiesk,1,6,100.00%,0.00%,0:28:13,14
Carleton Knights Songs,1,1,0.00%,100.00%,0:00:18,0
Freshman Week,1,1,0.00%,100.00%,0:00:23,0
Minor Myers,2,1,0.00%,100.00%,0:01:53,0.5
Williams Construction,1,1,100.00%,0.00%,0:00:00,0
First Day Of Class,1,1,0.00%,100.00%,0:00:33,0
Thorpe Pool,1,1,0.00%,100.00%,0:15:05,0
Scrapbook 2014,1,4,0.00%,25.00%,0:00:40,0
Musser,1,1,0.00%,100.00%,0:00:03,0
Students Protesting The Vietnam War,1,1,0.00%,100.00%,0:00:10,0
Football Goat,1,5,0.00%,20.00%,0:15:34,0
Rolf Tisdale,2,1,0.00%,100.00%,0:00:33,0
Brosi,1,1,0.00%,100.00%,0:01:40,0
Survey,1,1,0.00%,100.00%,0:00:42,0
Education Of California Between 1916-1940,1,1,100.00%,0.00%,0:00:00,0
Kuntz,1,2,0.00%,100.00%,0:00:33,0
Gridley Stair,2,2,0.00%,50.00%,0:03:29,0.5
African American,2,2,50.00%,25.00%,0:02:07,1.5
Leighton Hall Labs And Classrooms,1,4,100.00%,0.00%,0:01:55,0
Vole,1,1,0.00%,100.00%,0:00:11,0
Cooperative Institutional Research Program,1,2,0.00%,50.00%,0:00:29,0
Hulings Memorial,1,1,0.00%,100.00%,0:00:39,0
Alumni Interviews,2,1,50.00%,50.00%,0:00:56,0
Moving,1,2,0.00%,50.00%,0:02:30,1
Valentine Dorm,1,1,0.00%,100.00%,0:09:03,0
Jenkins Owen,2,1,0.00%,100.00%,0:01:25,0
Track Mcommencement 1956Eet 1960,1,1,0.00%,100.00%,0:00:10,0
Beer,1,2,0.00%,50.00%,0:00:13,0
Interview First Black Student,1,1,0.00%,100.00%,0:00:22,0
John Lucas,1,2,100.00%,0.00%,0:00:04,0
The Carl,13,2.7,23.08%,30.85%,0:02:51,0.77
Engineering,1,1,0.00%,100.00%,0:01:41,0
Greenspan,2,2.5,100.00%,0.00%,0:05:36,0
Veblen Farmstead,1,1,0.00%,0.00%,0:11:00,1
Halloween Carnival,2,3,0.00%,50.00%,0:00:36,0.5
'C' Club,3,3.0,33.33%,27.77%,00:00:48,0.0
Goshko,1,2,100.00%,0.00%,0:00:18,0
Cold War,3,2,33.33%,50.00%,0:00:42,0
Anita Rosenberg,1,1,100.00%,0.00%,0:00:00,0
Gender Leadership,1,1,100.00%,0.00%,0:00:00,0
Stable,1,1,0.00%,100.00%,0:00:47,0
Chapel Choir,2,2,0.00%,66.66%,0:00:46,1.5
Monique Ellis,1,1,100.00%,0.00%,0:00:00,0
Gridley Interior,3,9,0.00%,11.11%,0:03:07,7
Qualey,1,1,0.00%,100.00%,0:01:52,0
Digitized,2,1,0.00%,100.00%,0:00:16,0
Blue Maize,1,1,100.00%,0.00%,0:00:00,0
Cowling Papers,4,2.25,50.00%,22.22%,0:07:03,0
